1;2;3;4;5;6;7;8;9;10
1836;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1836;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.01.2019;744.0;0.0;0.0;0.0;139.739;6002.739;0.0;8.544
1843;01.01.2020;744.0;0.0;0.0;0.0;134.083;7304.083;0.0;7.535
1843;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.02.2019;672.0;0.0;0.0;0.0;114.094;5524.094;0.0;7.781
1843;01.03.2020;744.0;0.0;0.0;0.0;129.738;8044.738;0.0;7.791
1843;01.02.2020;696.0;0.0;0.0;0.0;133.943;6739.943;0.0;8.811
1843;01.03.2019;744.0;0.0;0.0;0.0;117.412;5165.412;0.0;8.089
1843;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.04.2019;168.0;552.0;0.0;0.0;23.69;1216.69;0.0;1.694
1843;01.04.2020;720.0;0.0;0.0;0.0;107.432;5493.432;0.0;6.009
1843;01.05.2019;588.0;156.0;0.0;0.0;56.646;4315.646;0.0;4.377
1843;01.05.2020;12.65;731.35;0.0;0.0;1.828;74.828;0.0;0.113
1843;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.06.2019;708.0;12.0;0.0;0.0;159.337;5762.337;0.0;11.134
1843;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.07.2019;744.0;0.0;0.0;0.0;106.018;6114.018;0.0;8.287
1843;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.09.2019;716.35;3.65;0.0;0.0;168.596;5844.596;0.0;11.859
1843;01.08.2019;744.0;0.0;0.0;0.0;160.899;5992.899;0.0;11.101
1843;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.10.2019;718.0;26.0;0.0;0.0;156.681;6256.681;0.0;10.395
1843;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.11.2019;718.3;1.7;0.0;0.0;143.987;5797.987;0.0;9.909
1843;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;01.12.2019;736.9166;7.0833;0.0;0.0;128.346;6126.346;0.0;8.503
1843;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.01.2020;744.0;0.0;0.0;0.0;87.738;570.738;0.0;4.931
1845;01.01.2019;744.0;0.0;0.0;0.0;72.81;581.81;0.0;6.018
1845;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.02.2019;672.0;0.0;0.0;0.0;60.212;536.212;0.0;5.551
1845;01.03.2019;744.0;0.0;0.0;0.0;71.159;581.159;0.0;6.626
1845;01.02.2020;696.0;0.0;0.0;0.0;85.072;496.072;0.0;5.596
1845;01.03.2020;744.0;0.0;0.0;0.0;86.687;628.687;0.0;5.206
1845;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.04.2019;720.0;0.0;0.0;0.0;49.986;594.986;0.0;4.831
1845;01.05.2020;12.6667;731.3333;0.0;0.0;0.921;5.921;0.0;0.057
1845;01.04.2020;720.0;0.0;0.0;0.0;67.52;535.52;0.0;3.777
1845;01.05.2019;588.0;156.0;0.0;0.0;70.403;502.403;0.0;7.354
1845;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.06.2019;708.0;12.0;0.0;0.0;81.174;580.174;0.0;5.672
1845;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.08.2019;744.0;0.0;0.0;0.0;82.098;579.098;0.0;5.664
1845;01.07.2019;743.0833;0.9167;0.0;0.0;84.98;605.98;0.0;6.643
1845;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.09.2019;720.0;0.0;0.0;0.0;84.78;560.78;0.0;5.964
1845;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.10.2019;718.0;26.0;0.0;0.0;88.183;606.183;0.0;5.85
1845;01.11.2019;720.0;0.0;0.0;0.0;94.555;573.555;0.0;6.507
1845;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.12.2019;744.0;0.0;0.0;0.0;85.942;582.942;0.0;5.694
1845;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1835;01.12.2021;0.0;0.0;744.0;0.0;0.0;0.0;4231.0;0.0
1827;01.08.2004;744.0;0.0;0.0;0.0;429.0;8701.0;0.0;16.31058
1827;01.08.2005;744.0;0.0;0.0;0.0;247.0;8804.0;0.0;9.39094
1827;01.08.2006;744.0;0.0;0.0;0.0;120.0;9091.0;0.0;4.5624
1836;01.02.2004;696.0;0.0;0.0;0.0;142.0;142.0;0.0;5.39884
1836;01.02.2005;672.0;0.0;0.0;0.0;168.0;168.0;0.0;6.38736
1827;01.10.2004;744.0;0.0;0.0;0.0;342.0;8188.0;0.0;13.00284
1827;01.03.2004;744.0;0.0;0.0;0.0;390.0;2872.0;0.0;14.8278
1827;01.01.2004;324.0;0.0;0.0;0.0;295.0;1251.0;0.0;11.2159
1827;01.01.2004;180.0;240.0;0.0;0.0;8.0;27.0;0.0;0.30416
1827;01.01.2005;744.0;0.0;0.0;0.0;245.0;8628.0;0.0;9.3149
1827;01.01.2006;744.0;0.0;0.0;0.0;195.0;9329.0;0.0;7.4139
1827;01.02.2004;696.0;0.0;0.0;0.0;448.0;2584.0;0.0;17.03296
1827;01.02.2005;672.0;0.0;0.0;0.0;220.0;7763.0;0.0;8.3644
1827;01.02.2006;672.0;0.0;0.0;0.0;127.0;9278.0;0.0;4.82854
1827;01.03.2005;744.0;0.0;0.0;0.0;188.0;8698.0;0.0;7.14776
1827;01.04.2005;720.0;0.0;0.0;0.0;180.0;8418.0;0.0;6.8436
1827;01.03.2006;744.0;0.0;0.0;0.0;135.0;9990.0;0.0;5.1327
1827;01.04.2004;576.0;144.0;0.0;0.0;455.0;5434.0;0.0;17.2991
1827;01.04.2006;720.0;0.0;0.0;0.0;133.0;9533.0;0.0;5.05666
1827;01.05.2004;744.0;0.0;0.0;0.0;650.0;8499.0;0.0;24.713
1827;01.06.2005;720.0;0.0;0.0;0.0;363.0;8428.0;0.0;13.80126
1827;01.06.2006;720.0;0.0;0.0;0.0;121.0;8500.0;0.0;4.60042
1827;01.05.2005;744.0;0.0;0.0;0.0;187.0;8766.0;0.0;7.10973
1827;01.05.2006;744.0;0.0;0.0;0.0;140.0;9611.0;0.0;5.3228
1827;01.06.2004;720.0;0.0;0.0;0.0;604.0;7969.0;0.0;22.96408
1827;01.07.2004;744.0;0.0;0.0;0.0;434.0;8583.0;0.0;16.50068
1827;01.07.2005;744.0;0.0;0.0;0.0;191.0;8891.0;0.0;7.26182
1827;01.07.2006;744.0;0.0;0.0;0.0;119.0;8634.0;0.0;4.52438
1827;01.09.2004;720.0;0.0;0.0;0.0;382.0;7875.0;0.0;14.52364
1827;01.09.2005;720.0;0.0;0.0;0.0;239.0;8639.0;0.0;9.08678
1827;01.09.2006;720.0;0.0;0.0;0.0;116.0;8769.0;0.0;4.41032
1827;01.11.2004;720.0;0.0;0.0;0.0;344.0;8079.0;0.0;13.07888
1827;01.10.2005;744.0;0.0;0.0;0.0;245.0;9407.0;0.0;9.31491
1827;01.10.2006;744.0;0.0;0.0;0.0;124.0;8869.0;0.0;4.71448
1827;01.11.2005;720.0;0.0;0.0;0.0;245.0;9111.0;0.0;9.3149
1827;01.12.2004;744.0;0.0;0.0;0.0;311.0;8557.0;0.0;11.82422
1827;01.12.2005;744.0;0.0;0.0;0.0;193.0;9365.0;0.0;7.33786
1827;01.11.2006;720.0;0.0;0.0;0.0;120.0;8742.0;0.0;4.5624
1827;01.12.2006;744.0;0.0;0.0;0.0;120.0;8933.0;0.0;4.5624
1834;01.01.2004;744.0;0.0;0.0;0.0;41.0;82.0;0.0;1.55882
1834;01.01.2005;744.0;0.0;0.0;0.0;25.0;52.0;0.0;0.9505
1834;01.01.2006;744.0;0.0;0.0;0.0;27.0;51.0;0.0;1.02654
1834;01.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.02.2004;696.0;0.0;0.0;0.0;38.0;76.0;0.0;1.44476
1834;01.02.2005;672.0;0.0;0.0;0.0;35.0;71.0;0.0;1.3307
1834;01.02.2006;672.0;0.0;0.0;0.0;24.0;46.0;0.0;0.91248
1834;01.03.2004;444.0;300.0;0.0;0.0;37.0;64.0;0.0;1.40674
1834;01.03.2005;744.0;0.0;0.0;0.0;65.0;131.0;0.0;2.4713
1834;01.03.2006;744.0;0.0;0.0;0.0;27.0;51.0;0.0;1.02654
1834;01.04.2005;720.0;0.0;0.0;0.0;39.0;79.0;0.0;1.48278
1834;01.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.04.2006;684.0;36.0;0.0;0.0;25.0;47.0;0.0;0.9505
1834;01.05.2005;744.0;0.0;0.0;0.0;27.0;51.0;0.0;1.02654
1834;01.07.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.05.2006;516.0;228.0;0.0;0.0;20.0;36.0;0.0;0.7604
1834;01.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.06.2005;720.0;0.0;0.0;0.0;27.0;50.0;0.0;1.02654
1834;01.06.2006;720.0;0.0;0.0;0.0;25.0;51.0;0.0;0.9505
1834;01.08.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.08.2005;744.0;0.0;0.0;0.0;27.0;51.0;0.0;1.02654
1834;01.08.2006;744.0;0.0;0.0;0.0;45.0;109.0;0.0;1.7109
1834;01.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.07.2005;744.0;0.0;0.0;0.0;28.0;52.0;0.0;1.06456
1834;01.09.2005;720.0;0.0;0.0;0.0;26.0;49.0;0.0;0.98852
1834;01.07.2006;648.0;96.0;0.0;0.0;40.0;93.0;0.0;1.5208
1834;01.09.2006;720.0;0.0;0.0;0.0;47.0;103.0;0.0;1.78694
1834;01.10.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.10.2005;744.0;0.0;0.0;0.0;26.0;51.0;0.0;0.98852
1834;01.10.2006;624.0;120.0;0.0;0.0;86.0;184.0;0.0;3.26972
1834;01.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.12.2004;276.0;468.0;0.0;0.0;15.0;29.0;0.0;0.5703
1834;01.11.2005;720.0;0.0;0.0;0.0;26.0;50.0;0.0;0.98852
1834;01.11.2006;720.0;0.0;0.0;0.0;128.0;331.0;0.0;4.86656
1834;01.12.2005;744.0;0.0;0.0;0.0;27.0;51.0;0.0;1.02654
1834;01.12.2006;744.0;0.0;0.0;0.0;115.0;343.0;0.0;4.3723
1835;01.01.2004;0.0;0.0;744.0;0.0;0.0;0.0;1196.0;0.0
1835;01.01.2005;0.0;0.0;744.0;0.0;0.0;0.0;2213.0;0.0
1835;01.01.2006;0.0;0.0;744.0;0.0;0.0;0.0;4784.0;0.0
1835;01.02.2004;0.0;0.0;696.0;0.0;0.0;0.0;1537.0;0.0
1835;01.02.2005;0.0;0.0;672.0;0.0;0.0;0.0;508.0;0.0
1835;01.02.2006;0.0;0.0;672.0;0.0;0.0;0.0;4056.0;0.0
1835;01.04.2004;0.0;0.0;720.0;0.0;0.0;0.0;2132.0;0.0
1835;01.03.2004;0.0;0.0;744.0;0.0;0.0;0.0;1610.0;0.0
1835;01.04.2005;0.0;0.0;720.0;0.0;0.0;0.0;2869.0;0.0
1835;01.04.2006;0.0;0.0;720.0;0.0;0.0;0.0;4429.0;0.0
1835;01.03.2005;0.0;0.0;744.0;0.0;0.0;0.0;3311.0;0.0
1835;01.03.2006;0.0;0.0;744.0;0.0;0.0;0.0;3442.0;0.0
1835;01.06.2004;0.0;0.0;720.0;0.0;0.0;0.0;2475.0;0.0
1835;01.05.2004;0.0;0.0;744.0;0.0;0.0;0.0;2423.0;0.0
1835;01.05.2005;0.0;0.0;744.0;0.0;0.0;0.0;2957.0;0.0
1835;01.06.2005;0.0;0.0;720.0;0.0;0.0;0.0;3150.0;0.0
1835;01.07.2004;0.0;0.0;744.0;0.0;0.0;0.0;3501.0;0.0
1835;01.05.2006;0.0;0.0;744.0;0.0;0.0;0.0;2965.0;0.0
1835;01.07.2005;0.0;0.0;744.0;0.0;0.0;0.0;3059.0;0.0
1835;01.07.2006;0.0;0.0;744.0;0.0;0.0;0.0;1106.0;0.0
1835;01.06.2006;0.0;0.0;720.0;0.0;0.0;0.0;1694.0;0.0
1835;01.08.2004;0.0;0.0;744.0;0.0;0.0;0.0;3463.0;0.0
1835;01.08.2005;0.0;0.0;744.0;0.0;0.0;0.0;3393.0;0.0
1835;01.08.2006;0.0;0.0;744.0;0.0;0.0;0.0;1361.0;0.0
1835;01.09.2004;0.0;0.0;720.0;0.0;0.0;0.0;3437.0;0.0
1835;01.09.2005;0.0;0.0;720.0;0.0;0.0;0.0;2698.0;0.0
1835;01.09.2006;0.0;0.0;720.0;0.0;0.0;0.0;1967.0;0.0
1835;01.11.2004;0.0;0.0;720.0;0.0;0.0;0.0;2177.0;0.0
1835;01.11.2005;0.0;0.0;720.0;0.0;0.0;0.0;3276.0;0.0
1835;01.10.2004;0.0;0.0;744.0;0.0;0.0;0.0;2716.0;0.0
1835;01.10.2005;0.0;0.0;744.0;0.0;0.0;0.0;3347.0;0.0
1835;01.10.2006;0.0;0.0;744.0;0.0;0.0;0.0;2301.0;0.0
1835;01.12.2004;0.0;0.0;720.0;24.0;0.0;0.0;3490.0;0.0
1835;01.11.2006;0.0;0.0;720.0;0.0;0.0;0.0;2032.0;0.0
1835;01.12.2005;0.0;0.0;744.0;0.0;0.0;0.0;4730.0;0.0
1835;01.12.2006;0.0;0.0;744.0;0.0;0.0;0.0;2174.0;0.0
1836;01.01.2004;744.0;0.0;0.0;0.0;158.0;158.0;0.0;6.00716
1836;01.01.2005;744.0;0.0;0.0;0.0;186.0;186.0;0.0;7.07172
1836;01.01.2006;744.0;0.0;0.0;0.0;110.0;110.0;0.0;4.1822
1836;01.02.2006;576.0;96.0;0.0;0.0;54.0;54.0;0.0;2.05308
1836;01.03.2004;648.0;96.0;0.0;0.0;205.0;205.0;0.0;7.7941
1836;01.03.2006;744.0;0.0;0.0;0.0;124.0;124.0;0.0;4.71448
1836;01.03.2005;744.0;0.0;0.0;0.0;175.0;175.0;0.0;6.6535
1836;01.04.2004;720.0;0.0;0.0;0.0;432.0;432.0;0.0;16.42464
1836;01.04.2005;720.0;0.0;0.0;0.0;150.0;150.0;0.0;5.703
1836;01.05.2004;744.0;0.0;0.0;0.0;432.0;432.0;0.0;16.42464
1836;01.04.2006;720.0;0.0;0.0;0.0;105.0;105.0;0.0;3.9921
1836;01.05.2005;744.0;0.0;0.0;0.0;161.0;161.0;0.0;6.12122
1836;01.05.2006;744.0;0.0;0.0;0.0;105.0;105.0;0.0;3.9921
1836;01.06.2005;720.0;0.0;0.0;0.0;141.0;141.0;0.0;5.36082
1836;01.06.2004;720.0;0.0;0.0;0.0;327.0;327.0;0.0;12.43254
1836;01.06.2006;648.0;72.0;0.0;0.0;84.0;84.0;0.0;3.19368
1836;01.07.2004;648.0;96.0;0.0;0.0;298.0;298.0;0.0;11.32996
1836;01.07.2005;744.0;0.0;0.0;0.0;148.0;148.0;0.0;5.62696
1836;01.07.2006;744.0;0.0;0.0;0.0;89.0;89.0;0.0;3.38378
1836;01.08.2004;744.0;0.0;0.0;0.0;303.0;303.0;0.0;11.52006
1836;01.08.2005;744.0;0.0;0.0;0.0;141.0;141.0;0.0;5.36082
1836;01.09.2004;720.0;0.0;0.0;0.0;247.0;247.0;0.0;9.39094
1836;01.09.2005;720.0;0.0;0.0;0.0;137.0;137.0;0.0;5.20874
1836;01.08.2006;744.0;0.0;0.0;0.0;78.0;78.0;0.0;2.96556
1836;01.09.2006;720.0;0.0;0.0;0.0;73.0;73.0;0.0;2.77546
1836;01.10.2004;744.0;0.0;0.0;0.0;229.0;229.0;0.0;8.70658
1836;01.11.2004;720.0;0.0;0.0;0.0;209.0;209.0;0.0;7.94618
1836;01.11.2005;720.0;0.0;0.0;0.0;130.0;130.0;0.0;4.9426
1836;01.10.2005;744.0;0.0;0.0;0.0;140.0;140.0;0.0;5.3228
1836;01.12.2004;648.0;96.0;0.0;0.0;190.0;190.0;0.0;7.2238
1836;01.11.2006;720.0;0.0;0.0;0.0;53.0;53.0;0.0;2.01506
1836;01.12.2005;744.0;0.0;0.0;0.0;118.0;118.0;0.0;4.48636
1836;01.10.2006;744.0;0.0;0.0;0.0;60.0;60.0;0.0;2.2812
1836;01.12.2006;744.0;0.0;0.0;0.0;22.0;22.0;0.0;0.83644
1843;01.01.2004;744.0;0.0;0.0;0.0;581.0;581.0;0.0;22.08962
1843;01.01.2005;744.0;0.0;0.0;0.0;214.0;214.0;0.0;8.13628
1843;01.01.2006;744.0;0.0;0.0;0.0;143.0;143.0;0.0;5.43686
1843;01.02.2004;696.0;0.0;0.0;0.0;393.0;393.0;0.0;14.94186
1843;01.03.2006;744.0;0.0;0.0;0.0;170.0;170.0;0.0;6.4634
1843;01.02.2005;672.0;0.0;0.0;0.0;185.0;185.0;0.0;7.0337
1843;01.03.2004;744.0;0.0;0.0;0.0;365.0;365.0;0.0;13.8773
1843;01.03.2005;744.0;0.0;0.0;0.0;172.0;172.0;0.0;6.53944
1843;01.02.2006;672.0;0.0;0.0;0.0;120.0;120.0;0.0;4.5624
1843;01.04.2006;720.0;0.0;0.0;0.0;140.0;140.0;0.0;5.3228
1843;01.04.2004;720.0;0.0;0.0;0.0;382.0;382.0;0.0;14.52364
1843;01.04.2005;720.0;0.0;0.0;0.0;147.0;147.0;0.0;5.58894
1843;01.05.2004;744.0;0.0;0.0;0.0;295.0;295.0;0.0;11.2159
1843;01.06.2004;720.0;0.0;0.0;0.0;285.0;285.0;0.0;10.8357
1843;01.07.2004;744.0;0.0;0.0;0.0;179.0;179.0;0.0;6.80558
1843;01.06.2005;720.0;0.0;0.0;0.0;159.0;159.0;0.0;6.04518
1843;01.05.2005;744.0;0.0;0.0;0.0;164.0;164.0;0.0;6.23528
1843;01.06.2006;720.0;0.0;0.0;0.0;146.0;146.0;0.0;5.55092
1843;01.07.2005;744.0;0.0;0.0;0.0;134.0;134.0;0.0;5.09468
1843;01.07.2006;744.0;0.0;0.0;0.0;137.0;137.0;0.0;5.20874
1843;01.05.2006;744.0;0.0;0.0;0.0;146.0;146.0;0.0;5.55092
1843;01.08.2004;744.0;0.0;0.0;0.0;219.0;219.0;0.0;8.32638
1843;01.08.2006;744.0;0.0;0.0;0.0;137.0;137.0;0.0;5.20874
1843;01.08.2005;744.0;0.0;0.0;0.0;150.0;150.0;0.0;5.703
1843;01.10.2004;744.0;0.0;0.0;0.0;217.0;217.0;0.0;8.25034
1843;01.09.2004;720.0;0.0;0.0;0.0;205.0;205.0;0.0;7.7941
1843;01.10.2005;744.0;0.0;0.0;0.0;154.0;154.0;0.0;5.85508
1843;01.11.2004;720.0;0.0;0.0;0.0;225.0;225.0;0.0;8.5545
1843;01.10.2006;564.0;180.0;0.0;0.0;110.0;110.0;0.0;4.1822
1843;01.11.2005;720.0;0.0;0.0;0.0;143.0;143.0;0.0;5.43686
1843;01.09.2005;720.0;0.0;0.0;0.0;124.0;124.0;0.0;4.71448
1843;01.11.2006;720.0;0.0;0.0;0.0;156.0;156.0;0.0;5.93112
1843;01.09.2006;720.0;0.0;0.0;0.0;141.0;141.0;0.0;5.36082
1843;01.12.2004;744.0;0.0;0.0;0.0;210.0;210.0;0.0;7.9842
1843;01.12.2006;744.0;0.0;0.0;0.0;127.0;127.0;0.0;4.82854
1843;01.12.2005;744.0;0.0;0.0;0.0;141.0;141.0;0.0;5.36082
1844;01.01.2004;744.0;0.0;0.0;0.0;339.0;1006.0;0.0;12.88878
1844;01.02.2004;696.0;0.0;0.0;0.0;202.0;968.0;0.0;7.68004
1844;01.02.2005;672.0;0.0;0.0;0.0;159.0;1350.0;0.0;6.04518
1844;01.01.2005;744.0;0.0;0.0;0.0;199.0;1490.0;0.0;7.56598
1844;01.01.2006;744.0;0.0;0.0;0.0;46.0;1644.0;0.0;1.74892
1844;01.02.2006;672.0;0.0;0.0;0.0;40.0;1447.0;0.0;1.5208
1844;01.04.2006;720.0;0.0;0.0;0.0;45.0;1619.0;0.0;1.7109
1844;01.04.2004;720.0;0.0;0.0;0.0;173.0;931.0;0.0;6.57746
1844;01.03.2004;744.0;0.0;0.0;0.0;189.0;1013.0;0.0;7.18578
1844;01.03.2005;744.0;0.0;0.0;0.0;170.0;1515.0;0.0;6.4634
1844;01.04.2005;720.0;0.0;0.0;0.0;162.0;1459.0;0.0;6.15924
1844;01.03.2006;744.0;0.0;0.0;0.0;46.0;1701.0;0.0;1.74892
1844;01.05.2006;744.0;0.0;0.0;0.0;48.0;1654.0;0.0;1.82496
1844;01.05.2004;696.0;48.0;0.0;0.0;146.0;883.0;0.0;5.55092
1844;01.05.2005;744.0;0.0;0.0;0.0;144.0;1513.0;0.0;5.47488
