1;2;3;4;5;6;7;8;9;10
964;01.05.2008;744.0;0.0;0.0;0.0;1145.0;5804.0;0.0;51.6395
964;01.05.2009;744.0;0.0;0.0;0.0;1310.0;6584.0;0.0;59.081
964;01.06.2007;720.0;0.0;0.0;0.0;1915.0;4408.0;0.0;72.8083
964;01.06.2008;720.0;0.0;0.0;0.0;1109.0;5669.0;0.0;50.0159
964;01.06.2009;720.0;0.0;0.0;0.0;1279.0;7159.0;0.0;57.6829
964;01.07.2007;744.0;0.0;0.0;0.0;1829.0;4392.0;0.0;69.53858
964;01.07.2008;744.0;0.0;0.0;0.0;1159.0;6641.0;0.0;52.2709
964;01.07.2009;744.0;0.0;0.0;0.0;1205.0;7578.0;0.0;54.3455
964;01.08.2007;744.0;0.0;0.0;0.0;1608.0;4121.0;0.0;61.13616
964;01.08.2008;744.0;0.0;0.0;0.0;1167.0;7126.0;0.0;52.6317
960;01.02.2008;696.0;0.0;0.0;0.0;11.0;608.0;0.0;0.4961
960;01.04.2007;720.0;0.0;0.0;0.0;39.0;719.0;0.0;1.48278
960;01.03.2007;744.0;0.0;0.0;0.0;41.0;745.0;0.0;1.55882
960;01.04.2008;720.0;0.0;0.0;0.0;18.0;591.0;0.0;0.8118
960;01.08.2007;744.0;0.0;0.0;0.0;27.0;705.0;0.0;1.02654
960;01.06.2007;720.0;0.0;0.0;0.0;34.0;724.0;0.0;1.29268
960;01.06.2008;720.0;0.0;0.0;0.0;11.0;569.0;0.0;0.4961
960;01.09.2008;720.0;0.0;0.0;0.0;15.0;544.0;0.0;0.6765
960;01.10.2007;744.0;0.0;0.0;0.0;24.0;716.0;0.0;1.37136
960;01.10.2008;741.0;3.0;0.0;0.0;4.0;125.0;0.0;0.1804
960;01.09.2009;720.0;0.0;0.0;0.0;1.0;107.0;0.0;0.0451
960;01.10.2009;639.0;105.0;0.0;0.0;1.0;98.0;0.0;0.0451
960;01.12.2007;744.0;0.0;0.0;0.0;16.0;630.0;0.0;0.7216
960;01.12.2008;744.0;0.0;0.0;0.0;3.0;128.0;0.0;0.1353
961;01.01.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.01.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.02.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.02.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.01.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.03.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.02.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.03.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.05.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.03.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.08.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.05.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.06.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.06.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.06.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.07.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.07.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.07.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.08.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.11.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.09.2007;720.0;0.0;0.0;0.0;1627.0;4271.0;0.0;61.85854
962;01.09.2009;720.0;0.0;0.0;0.0;1022.0;5459.0;0.0;46.0922
962;01.10.2007;744.0;0.0;0.0;0.0;1479.0;4260.0;0.0;84.51006
962;01.10.2008;744.0;0.0;0.0;0.0;1467.0;4828.0;0.0;66.1617
962;01.10.2009;744.0;0.0;0.0;0.0;864.0;5246.0;0.0;38.9664
962;01.11.2007;720.0;0.0;0.0;0.0;1401.0;3657.0;0.0;63.1851
962;01.11.2008;720.0;0.0;0.0;0.0;1247.0;4934.0;0.0;56.2397
962;01.11.2009;720.0;0.0;0.0;0.0;204.0;5453.0;0.0;9.2004
964;01.01.2007;492.0;0.0;0.0;0.0;3469.0;4824.0;0.0;131.89138
964;01.01.2008;744.0;0.0;0.0;0.0;1009.0;6216.0;0.0;45.5059
964;01.01.2009;744.0;0.0;0.0;0.0;1548.0;5963.0;0.0;69.8148
964;01.02.2007;672.0;0.0;0.0;0.0;4459.0;5551.0;0.0;169.53118
964;01.02.2008;696.0;0.0;0.0;0.0;968.0;5588.0;0.0;43.6568
964;01.02.2009;672.0;0.0;0.0;0.0;1392.0;5495.0;0.0;62.7792
964;01.03.2007;744.0;0.0;0.0;0.0;4482.0;6158.0;0.0;170.40564
964;01.05.2007;744.0;0.0;0.0;0.0;2261.0;4517.0;0.0;85.96322
964;01.03.2008;744.0;0.0;0.0;0.0;1062.0;5878.0;0.0;47.8962
964;01.03.2009;744.0;0.0;0.0;0.0;1600.0;6501.0;0.0;72.16
964;01.08.2009;744.0;0.0;0.0;0.0;1324.0;8802.0;0.0;59.7124
964;01.10.2007;744.0;0.0;0.0;0.0;1144.0;3745.0;0.0;65.36816
964;01.10.2008;744.0;0.0;0.0;0.0;1270.0;6561.0;0.0;57.277
964;01.10.2009;744.0;0.0;0.0;0.0;1254.0;9283.0;0.0;56.5554
964;01.12.2007;744.0;0.0;0.0;0.0;1341.0;5887.0;0.0;60.4791
964;01.12.2008;744.0;0.0;0.0;0.0;1503.0;6737.0;0.0;67.7853
964;01.12.2009;688.0;56.0;0.0;0.0;861.0;6506.0;0.0;38.8311
964;01.11.2007;720.0;0.0;0.0;0.0;1390.0;4551.0;0.0;62.689
964;01.11.2008;720.0;0.0;0.0;0.0;1253.0;6212.0;0.0;56.5103
964;01.11.2009;720.0;0.0;0.0;0.0;1185.0;8965.0;0.0;53.4435
479;01.01.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.03.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.01.2010;0.0;0.0;744.0;0.0;0.0;0.0;21066.0;0.0
478;01.08.2010;744.0;0.0;0.0;0.0;112.0;4570.0;0.0;5.0512
478;01.08.2012;744.0;0.0;0.0;0.0;101.0;6481.0;0.0;4.31714
478;01.08.2011;744.0;0.0;0.0;0.0;111.0;7053.0;0.0;3.996
480;01.06.2010;0.0;0.0;720.0;0.0;0.0;0.0;1008.0;0.0
480;01.08.2012;0.0;0.0;744.0;0.0;0.0;0.0;1819.0;0.0
481;01.04.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.04.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.09.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
964;01.08.2010;744.0;0.0;0.0;0.0;825.0;7490.0;0.0;37.2075
964;01.04.2011;720.0;0.0;0.0;0.0;789.0;12966.0;0.0;28.404
964;01.04.2012;720.0;0.0;0.0;0.0;524.0;10228.0;0.0;22.33567
964;01.08.2011;744.0;0.0;0.0;0.0;597.0;12320.0;0.0;21.492
476;01.01.2011;0.0;0.0;744.0;0.0;0.0;0.0;30230.0;0.0
476;01.01.2012;0.0;0.0;744.0;0.0;0.0;0.0;27540.0;0.0
476;01.03.2010;0.0;0.0;744.0;0.0;0.0;0.0;19672.0;0.0
476;01.03.2011;0.0;0.0;744.0;0.0;0.0;0.0;32517.0;0.0
476;01.04.2010;0.0;0.0;720.0;0.0;0.0;0.0;19067.0;0.0
476;01.04.2011;0.0;0.0;720.0;0.0;0.0;0.0;29358.0;0.0
476;01.04.2012;0.0;0.0;720.0;0.0;0.0;0.0;28525.0;0.0
476;01.03.2012;0.0;0.0;744.0;0.0;0.0;0.0;28061.0;0.0
476;01.05.2010;0.0;0.0;744.0;0.0;0.0;0.0;18720.0;0.0
476;01.05.2011;0.0;0.0;744.0;0.0;0.0;0.0;29794.0;0.0
476;01.05.2012;0.0;0.0;744.0;0.0;0.0;0.0;31058.0;0.0
476;01.06.2010;0.0;0.0;720.0;0.0;0.0;0.0;17142.0;0.0
476;01.06.2011;0.0;0.0;720.0;0.0;0.0;0.0;28738.0;0.0
476;01.07.2010;0.0;0.0;706.0;38.0;0.0;0.0;17849.0;0.0
476;01.07.2011;0.0;0.0;744.0;0.0;0.0;0.0;29601.0;0.0
476;01.06.2012;0.0;0.0;720.0;0.0;0.0;0.0;29775.0;0.0
476;01.07.2012;0.0;0.0;744.0;0.0;0.0;0.0;31813.0;0.0
476;01.08.2010;0.0;0.0;744.0;0.0;0.0;0.0;18517.0;0.0
476;01.08.2011;0.0;0.0;744.0;0.0;0.0;0.0;29389.0;0.0
476;01.09.2010;0.0;0.0;534.0;186.0;0.0;0.0;15384.0;0.0
476;01.09.2012;0.0;0.0;720.0;0.0;0.0;0.0;31090.0;0.0
476;01.09.2011;0.0;0.0;720.0;0.0;0.0;0.0;29643.0;0.0
476;01.08.2012;0.0;0.0;744.0;0.0;0.0;0.0;32385.0;0.0
476;01.10.2010;0.0;0.0;636.0;108.0;0.0;0.0;20224.0;0.0
476;01.10.2011;0.0;0.0;744.0;0.0;0.0;0.0;29982.0;0.0
476;01.10.2012;0.0;0.0;744.0;0.0;0.0;0.0;30408.0;0.0
476;01.11.2010;0.0;0.0;720.0;0.0;0.0;0.0;19671.0;0.0
476;01.11.2011;0.0;0.0;720.0;0.0;0.0;0.0;28319.0;0.0
476;01.11.2012;0.0;0.0;720.0;0.0;0.0;0.0;23819.0;0.0
476;01.12.2010;0.0;0.0;744.0;0.0;0.0;0.0;28486.0;0.0
476;01.12.2011;0.0;0.0;744.0;0.0;0.0;0.0;29776.0;0.0
477;01.01.2010;744.0;0.0;0.0;0.0;107.0;8803.0;0.0;4.8257
477;01.01.2011;744.0;0.0;0.0;0.0;285.0;9089.0;0.0;10.26
477;01.01.2012;744.0;0.0;0.0;0.0;146.0;8164.0;0.0;7.64242
477;01.02.2010;672.0;0.0;0.0;0.0;93.0;7720.0;0.0;4.1943
477;01.02.2011;672.0;0.0;0.0;0.0;197.0;8212.0;0.0;7.092
477;01.02.2012;696.0;0.0;0.0;0.0;133.0;7639.0;0.0;6.68921
477;01.03.2010;744.0;0.0;0.0;0.0;107.0;8783.0;0.0;4.8257
477;01.03.2011;744.0;0.0;0.0;0.0;161.0;8923.0;0.0;5.796
477;01.03.2012;744.0;0.0;0.0;0.0;133.0;8101.0;0.0;6.65673
477;01.04.2010;720.0;0.0;0.0;0.0;129.0;8493.0;0.0;5.8179
477;01.04.2011;720.0;0.0;0.0;0.0;158.0;8907.0;0.0;5.688
477;01.04.2012;720.0;0.0;0.0;0.0;129.0;7752.0;0.0;5.49867
477;01.05.2010;744.0;0.0;0.0;0.0;160.0;8547.0;0.0;7.216
477;01.05.2011;744.0;0.0;0.0;0.0;162.0;8860.0;0.0;5.832
477;01.05.2012;744.0;0.0;0.0;0.0;133.0;8047.0;0.0;6.03723
477;01.06.2010;720.0;0.0;0.0;0.0;151.0;8225.0;0.0;6.8101
477;01.06.2011;720.0;0.0;0.0;0.0;148.0;8331.0;0.0;5.328
477;01.06.2012;720.0;0.0;0.0;0.0;121.0;7531.0;0.0;5.06174
477;01.07.2010;744.0;0.0;0.0;0.0;206.0;8567.0;0.0;9.2906
477;01.07.2011;744.0;0.0;0.0;0.0;152.0;8737.0;0.0;5.472
477;01.07.2012;744.0;0.0;0.0;0.0;123.0;7784.0;0.0;4.77218
477;01.08.2010;744.0;0.0;0.0;0.0;214.0;8715.0;0.0;9.6514
477;01.08.2011;744.0;0.0;0.0;0.0;133.0;8464.0;0.0;4.788
477;01.08.2012;744.0;0.0;0.0;0.0;120.0;7671.0;0.0;5.12927
477;01.09.2010;720.0;0.0;0.0;0.0;150.0;8465.0;0.0;6.765
477;01.09.2011;720.0;0.0;0.0;0.0;89.0;8284.0;0.0;3.204
477;01.10.2010;744.0;0.0;0.0;0.0;164.0;9217.0;0.0;7.3964
477;01.09.2012;720.0;0.0;0.0;0.0;116.0;7621.0;0.0;5.35483
477;01.10.2011;744.0;0.0;0.0;0.0;141.0;8476.0;0.0;5.076
477;01.10.2012;744.0;0.0;0.0;0.0;118.0;7638.0;0.0;5.25734
477;01.11.2010;720.0;0.0;0.0;0.0;106.0;8951.0;0.0;4.7806
477;01.11.2011;720.0;0.0;0.0;0.0;140.0;8084.0;0.0;5.04
477;01.11.2012;720.0;0.0;0.0;0.0;76.0;6955.0;0.0;3.81744
477;01.12.2010;744.0;0.0;0.0;0.0;164.0;9199.0;0.0;7.3964
477;01.12.2011;744.0;0.0;0.0;0.0;143.0;8498.0;0.0;5.148
477;01.12.2012;744.0;0.0;0.0;0.0;124.0;7660.0;0.0;5.78789
478;01.01.2010;744.0;0.0;0.0;0.0;89.0;4848.0;0.0;4.0139
478;01.01.2011;744.0;0.0;0.0;0.0;139.0;7447.0;0.0;5.004
478;01.02.2010;672.0;0.0;0.0;0.0;106.0;4340.0;0.0;4.7806
478;01.02.2011;672.0;0.0;0.0;0.0;162.0;6740.0;0.0;5.832
478;01.02.2012;696.0;0.0;0.0;0.0;100.0;5747.0;0.0;5.02948
478;01.01.2012;744.0;0.0;0.0;0.0;160.0;6704.0;0.0;8.37526
478;01.03.2010;744.0;0.0;0.0;0.0;119.0;4819.0;0.0;5.3669
478;01.03.2011;744.0;0.0;0.0;0.0;134.0;7401.0;0.0;4.824
478;01.03.2012;744.0;0.0;0.0;0.0;101.0;6193.0;0.0;5.05511
478;01.04.2010;720.0;0.0;0.0;0.0;117.0;4783.0;0.0;5.2767
478;01.04.2011;720.0;0.0;0.0;0.0;132.0;7463.0;0.0;4.752
478;01.04.2012;696.0;24.0;0.0;0.0;123.0;5797.0;0.0;5.24291
478;01.06.2010;720.0;0.0;0.0;0.0;109.0;4424.0;0.0;4.9159
478;01.05.2010;744.0;0.0;0.0;0.0;120.0;4762.0;0.0;5.412
478;01.05.2011;744.0;0.0;0.0;0.0;138.0;7554.0;0.0;4.968
478;01.05.2012;744.0;0.0;0.0;0.0;103.0;6248.0;0.0;4.67545
478;01.06.2011;720.0;0.0;0.0;0.0;129.0;7230.0;0.0;4.644
478;01.06.2012;624.0;96.0;0.0;0.0;85.0;5296.0;0.0;3.55576
478;01.07.2010;744.0;0.0;0.0;0.0;111.0;4594.0;0.0;5.0061
478;01.07.2011;744.0;0.0;0.0;0.0;125.0;7199.0;0.0;4.5
478;01.07.2012;744.0;0.0;0.0;0.0;142.0;6719.0;0.0;5.50935
478;01.09.2010;720.0;0.0;0.0;0.0;106.0;4452.0;0.0;4.7806
478;01.09.2012;720.0;0.0;0.0;0.0;132.0;6496.0;0.0;6.09342
478;01.09.2011;720.0;0.0;0.0;0.0;116.0;7148.0;0.0;4.176
478;01.10.2010;661.0;83.0;0.0;0.0;102.0;4677.0;0.0;4.6002
478;01.10.2011;744.0;0.0;0.0;0.0;123.0;7403.0;0.0;4.428
478;01.10.2012;744.0;0.0;0.0;0.0;103.0;6621.0;0.0;4.58903
478;01.11.2010;720.0;0.0;0.0;0.0;130.0;7327.0;0.0;5.863
478;01.11.2011;720.0;0.0;0.0;0.0;163.0;7002.0;0.0;5.868
478;01.11.2012;720.0;0.0;0.0;0.0;103.0;6231.0;0.0;5.17364
478;01.12.2010;744.0;0.0;0.0;0.0;135.0;7589.0;0.0;6.0885
478;01.12.2011;744.0;0.0;0.0;0.0;141.0;7337.0;0.0;5.076
478;01.12.2012;744.0;0.0;0.0;0.0;105.0;6472.0;0.0;4.90103
479;01.01.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.02.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.02.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.04.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.05.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.06.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.07.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.07.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.08.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.08.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.09.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.10.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.09.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.10.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.11.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.11.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.12.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.12.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.01.2010;0.0;0.0;744.0;0.0;0.0;0.0;974.0;0.0
480;01.01.2011;0.0;0.0;744.0;0.0;0.0;0.0;2249.0;0.0
480;01.01.2012;0.0;0.0;744.0;0.0;0.0;0.0;2116.0;0.0
480;01.02.2012;0.0;0.0;696.0;0.0;0.0;0.0;2016.0;0.0
480;01.03.2010;0.0;0.0;744.0;0.0;0.0;0.0;962.0;0.0
480;01.03.2011;0.0;0.0;744.0;0.0;0.0;0.0;2215.0;0.0
480;01.04.2011;0.0;0.0;720.0;0.0;0.0;0.0;1899.0;0.0
480;01.04.2012;0.0;0.0;720.0;0.0;0.0;0.0;1957.0;0.0
480;01.03.2012;0.0;0.0;744.0;0.0;0.0;0.0;2131.0;0.0
480;01.05.2010;0.0;0.0;744.0;0.0;0.0;0.0;995.0;0.0
480;01.05.2011;0.0;0.0;744.0;0.0;0.0;0.0;1678.0;0.0
480;01.07.2010;0.0;0.0;744.0;0.0;0.0;0.0;1175.0;0.0
480;01.05.2012;0.0;0.0;744.0;0.0;0.0;0.0;2056.0;0.0
480;01.07.2011;0.0;0.0;744.0;0.0;0.0;0.0;1769.0;0.0
480;01.06.2011;0.0;0.0;720.0;0.0;0.0;0.0;1619.0;0.0
480;01.07.2012;0.0;0.0;744.0;0.0;0.0;0.0;1830.0;0.0
480;01.06.2012;0.0;0.0;720.0;0.0;0.0;0.0;1907.0;0.0
480;01.09.2010;0.0;0.0;720.0;0.0;0.0;0.0;1616.0;0.0
480;01.09.2011;0.0;0.0;720.0;0.0;0.0;0.0;1976.0;0.0
480;01.08.2010;0.0;0.0;744.0;0.0;0.0;0.0;1246.0;0.0
480;01.08.2011;0.0;0.0;744.0;0.0;0.0;0.0;1882.0;0.0
480;01.09.2012;0.0;0.0;720.0;0.0;0.0;0.0;1961.0;0.0
480;01.10.2010;0.0;0.0;744.0;0.0;0.0;0.0;1542.0;0.0
480;01.10.2011;0.0;0.0;744.0;0.0;0.0;0.0;1895.0;0.0
480;01.10.2012;0.0;0.0;744.0;0.0;0.0;0.0;1920.0;0.0
480;01.11.2010;0.0;0.0;720.0;0.0;0.0;0.0;1775.0;0.0
480;01.11.2011;0.0;0.0;720.0;0.0;0.0;0.0;2019.0;0.0
480;01.11.2012;0.0;0.0;720.0;0.0;0.0;0.0;1839.0;0.0
480;01.12.2010;0.0;0.0;744.0;0.0;0.0;0.0;2216.0;0.0
480;01.12.2011;0.0;0.0;744.0;0.0;0.0;0.0;2117.0;0.0
481;01.01.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.12.2012;0.0;0.0;744.0;0.0;0.0;0.0;2277.0;0.0
481;01.01.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.02.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.02.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.02.2012;0.0;0.0;696.0;0.0;0.0;0.0;11631.0;0.0
481;01.01.2012;0.0;0.0;744.0;0.0;0.0;0.0;12678.0;0.0
481;01.03.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.04.2012;0.0;0.0;720.0;0.0;0.0;0.0;10912.0;0.0
481;01.06.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.03.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.03.2012;0.0;0.0;744.0;0.0;0.0;0.0;11957.0;0.0
481;01.05.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.05.2012;0.0;0.0;744.0;0.0;0.0;0.0;11754.0;0.0
481;01.07.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.06.2012;0.0;0.0;720.0;0.0;0.0;0.0;10979.0;0.0
481;01.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.08.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.07.2012;0.0;0.0;744.0;0.0;0.0;0.0;10694.0;0.0
481;01.08.2011;0.0;0.0;324.0;0.0;0.0;0.0;7223.0;0.0
481;01.09.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.09.2011;0.0;0.0;720.0;0.0;0.0;0.0;14073.0;0.0
481;01.09.2012;0.0;0.0;720.0;0.0;0.0;0.0;12322.0;0.0
481;01.08.2011;0.0;84.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.10.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.08.2012;0.0;0.0;744.0;0.0;0.0;0.0;12250.0;0.0
481;01.10.2011;0.0;0.0;744.0;0.0;0.0;0.0;12492.0;0.0
481;01.10.2012;0.0;0.0;744.0;0.0;0.0;0.0;10910.0;0.0
481;01.11.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.12.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.12.2011;0.0;0.0;744.0;0.0;0.0;0.0;13159.0;0.0
481;01.12.2012;0.0;0.0;744.0;0.0;0.0;0.0;11441.0;0.0
481;01.11.2011;0.0;0.0;720.0;0.0;0.0;0.0;12746.0;0.0
481;01.11.2012;0.0;0.0;720.0;0.0;0.0;0.0;11029.0;0.0
476;01.02.2010;0.0;0.0;672.0;0.0;0.0;0.0;19036.0;0.0
476;01.02.2011;0.0;0.0;672.0;0.0;0.0;0.0;26687.0;0.0
476;01.02.2012;0.0;0.0;696.0;0.0;0.0;0.0;26392.0;0.0
476;01.12.2012;0.0;0.0;744.0;0.0;0.0;0.0;22237.0;0.0
479;01.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
479;01.03.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
480;01.02.2010;0.0;0.0;672.0;0.0;0.0;0.0;880.0;0.0
480;01.02.2011;0.0;0.0;672.0;0.0;0.0;0.0;2046.0;0.0
480;01.04.2010;0.0;0.0;720.0;0.0;0.0;0.0;985.0;0.0
962;01.01.2012;744.0;0.0;0.0;0.0;132.0;1968.0;0.0;6.90959
961;01.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.10.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.01.2010;744.0;0.0;0.0;0.0;297.0;6840.0;0.0;13.3947
962;01.01.2011;744.0;0.0;0.0;0.0;562.0;2034.0;0.0;20.232
962;01.04.2010;720.0;0.0;0.0;0.0;232.0;6265.0;0.0;10.4632
962;01.04.2011;720.0;0.0;0.0;0.0;462.0;2008.0;0.0;16.632
962;01.04.2012;720.0;0.0;0.0;0.0;178.0;2035.0;0.0;7.58731
960;01.01.2010;744.0;0.0;0.0;0.0;3.0;165.0;0.0;0.1353
960;01.02.2010;672.0;0.0;0.0;0.0;4.0;147.0;0.0;0.1804
960;01.01.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.02.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.03.2010;744.0;0.0;0.0;0.0;3.0;162.0;0.0;0.1353
960;01.03.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.04.2010;720.0;0.0;0.0;0.0;3.0;155.0;0.0;0.1353
960;01.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;01.05.2010;744.0;0.0;0.0;0.0;3.0;152.0;0.0;0.1353
