1;2;3;4;5;6;7;8;9;10
245;01.07.1985;0.0;0.0;12.0;12.0;0.0;0.0;156.0;0.0
245;01.07.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.1986;0.0;0.0;744.0;0.0;0.0;0.0;11615.0;0.0
245;01.06.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.1987;0.0;0.0;744.0;0.0;0.0;0.0;11278.0;0.0
245;01.05.1992;0.0;0.0;744.0;0.0;0.0;0.0;11688.0;0.0
245;01.07.1988;0.0;0.0;744.0;0.0;0.0;0.0;11918.0;0.0
245;01.07.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.1991;0.0;0.0;84.0;660.0;0.0;0.0;2386.0;0.0
245;01.06.1991;0.0;0.0;720.0;0.0;0.0;0.0;19992.0;0.0
245;01.06.1992;0.0;0.0;626.4;0.0;0.0;0.0;9711.0;0.0
245;01.06.1993;0.0;0.0;720.0;0.0;0.0;0.0;12696.0;0.0
245;01.07.1992;0.0;0.0;744.0;0.0;0.0;0.0;13443.0;0.0
245;01.06.1994;0.0;0.0;720.0;0.0;0.0;0.0;13207.0;0.0
245;01.05.1993;0.0;0.0;744.0;0.0;0.0;0.0;12281.0;0.0
245;01.07.1993;0.0;0.0;744.0;0.0;0.0;0.0;13786.0;0.0
245;01.08.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.07.1994;0.0;0.0;580.0;0.0;0.0;0.0;9544.0;0.0
245;01.09.1977;24.0;120.0;0.0;0.0;25.0;25.0;0.0;1.0
245;01.08.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.08.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.08.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.08.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.09.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.09.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.08.1988;0.0;0.0;732.0;12.0;0.0;0.0;11473.0;0.0
245;01.08.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.09.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.09.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.09.1988;0.0;0.0;684.0;36.0;0.0;0.0;13684.0;0.0
245;01.09.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.08.1991;0.0;0.0;40.0;120.0;0.0;0.0;591.0;0.0
245;01.09.1985;0.0;0.0;720.0;0.0;0.0;0.0;21914.0;0.0
245;01.09.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.08.1992;0.0;0.0;744.0;0.0;0.0;0.0;13427.0;0.0
245;01.09.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.09.1986;0.0;0.0;720.0;0.0;0.0;0.0;11496.0;0.0
245;01.09.1987;0.0;0.0;720.0;0.0;0.0;0.0;15611.0;0.0
245;01.09.1991;0.0;0.0;720.0;0.0;0.0;0.0;11902.0;0.0
245;01.08.1993;0.0;0.0;578.4;0.0;0.0;0.0;10608.0;0.0
245;01.09.1992;0.0;0.0;482.4;0.0;0.0;0.0;8044.0;0.0
245;01.09.1993;0.0;0.0;720.0;0.0;0.0;0.0;11629.0;0.0
245;01.09.1994;0.0;0.0;720.0;0.0;0.0;0.0;11417.0;0.0
245;01.10.1977;744.0;0.0;0.0;0.0;2633.0;2633.0;0.0;185.0
245;01.10.1978;744.0;0.0;0.0;0.0;1009.0;1009.0;0.0;44.0
245;01.10.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.08.1994;0.0;0.0;676.0;0.0;0.0;0.0;6891.0;0.0
245;01.10.1992;0.0;0.0;744.0;0.0;0.0;0.0;13716.0;0.0
245;01.10.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.12.1977;744.0;0.0;0.0;0.0;1578.0;1578.0;0.0;111.0
245;01.10.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.10.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.10.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.10.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.10.1985;0.0;0.0;744.0;0.0;0.0;0.0;13464.0;0.0
245;01.10.1986;0.0;0.0;744.0;0.0;0.0;0.0;11660.0;0.0
245;01.10.1987;0.0;0.0;744.0;0.0;0.0;0.0;14920.0;0.0
245;01.10.1988;0.0;0.0;696.0;48.0;0.0;0.0;10786.0;0.0
245;01.10.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.10.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.10.1993;0.0;0.0;744.0;0.0;0.0;0.0;17001.0;0.0
245;01.10.1994;0.0;0.0;700.0;0.0;0.0;0.0;14092.0;0.0
245;01.11.1977;720.0;0.0;0.0;0.0;1571.0;1571.0;0.0;110.0
245;01.11.1978;720.0;0.0;0.0;0.0;996.0;996.0;0.0;43.0
245;01.11.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.1985;0.0;0.0;720.0;0.0;0.0;0.0;10460.0;0.0
245;01.12.1994;0.0;0.0;744.0;0.0;0.0;0.0;16216.0;0.0
245;01.11.1986;0.0;0.0;720.0;0.0;0.0;0.0;10106.0;0.0
245;01.12.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.1987;0.0;0.0;720.0;0.0;0.0;0.0;13949.0;0.0
245;01.11.1988;0.0;0.0;720.0;0.0;0.0;0.0;11825.0;0.0
245;01.11.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.1990;0.0;0.0;712.0;708.0;0.0;0.0;13328.0;0.0
245;01.11.1991;0.0;0.0;720.0;0.0;0.0;0.0;11557.0;0.0
245;01.11.1992;0.0;0.0;720.0;0.0;0.0;0.0;7540.0;0.0
245;01.11.1993;0.0;0.0;720.0;0.0;0.0;0.0;13744.0;0.0
245;01.12.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.1994;0.0;0.0;720.0;0.0;0.0;0.0;16935.0;0.0
245;01.12.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.12.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.12.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.12.1985;0.0;0.0;744.0;0.0;0.0;0.0;7730.0;0.0
245;01.12.1986;0.0;0.0;744.0;0.0;0.0;0.0;11097.0;0.0
245;01.12.1987;0.0;0.0;744.0;0.0;0.0;0.0;11155.0;0.0
245;01.12.1988;0.0;0.0;744.0;0.0;0.0;0.0;11162.0;0.0
245;01.12.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.12.1990;0.0;0.0;744.0;0.0;0.0;0.0;13613.0;0.0
245;01.12.1991;0.0;0.0;744.0;0.0;0.0;0.0;11980.0;0.0
245;01.12.1992;0.0;0.0;744.0;0.0;0.0;0.0;6235.0;0.0
245;01.12.1993;0.0;0.0;744.0;0.0;0.0;0.0;12696.0;0.0
248;01.01.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.1990;648.0;48.0;0.0;0.0;32.0;527.0;0.0;1.0
248;01.01.1991;744.0;82.0;0.0;0.0;121.0;1967.0;0.0;5.0
248;01.01.1992;352.8;0.0;0.0;0.0;69.0;1294.0;0.0;0.3
248;01.01.1993;693.6;0.0;0.0;0.0;43.0;1638.0;0.0;0.1
248;01.01.1994;744.0;0.0;0.0;0.0;35.0;1303.0;0.0;0.1
248;01.02.1978;672.0;120.0;0.0;0.0;832.0;832.0;0.0;365.0
248;01.02.1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1979;672.0;264.0;0.0;0.0;438.0;438.0;0.0;19.0
248;01.02.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1980;624.0;72.0;0.0;0.0;1117.0;1128.0;0.0;49.0
248;01.02.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1981;672.0;4.0;0.0;0.0;753.0;769.0;0.0;33.0
248;01.02.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1982;572.0;100.0;0.0;0.0;122.0;124.0;0.0;5.0
248;01.01.1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.1979;744.0;264.0;0.0;0.0;521.0;521.0;0.0;23.0
248;01.01.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.1980;378.0;366.0;0.0;0.0;651.0;657.0;0.0;28.0
248;01.01.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.1981;744.0;4.0;0.0;0.0;1007.0;1028.0;0.0;44.0
248;01.01.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.1982;744.0;540.0;0.0;0.0;160.0;163.0;0.0;7.0
248;01.01.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.1983;694.0;50.0;0.0;0.0;817.0;817.0;0.0;35.0
248;01.01.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.1986;744.0;166.0;0.0;0.0;926.0;926.0;0.0;57.0
248;01.01.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.1987;744.0;108.0;0.0;0.0;232.0;645.0;0.0;10.0
248;01.01.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.1988;744.0;45.0;0.0;0.0;72.0;824.0;0.0;3.0
248;01.01.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.01.1989;744.0;156.0;0.0;0.0;92.0;963.0;0.0;4.0
248;01.02.1993;672.0;0.0;0.0;0.0;37.0;1522.0;0.0;0.1
248;01.02.1994;672.0;0.0;0.0;0.0;40.0;1608.0;0.0;1.7
248;01.03.1978;744.0;120.0;0.0;0.0;918.0;918.0;0.0;403.0
248;01.03.1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1979;744.0;264.0;0.0;0.0;31.0;31.0;0.0;1.0
248;01.02.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1983;468.0;204.0;0.0;0.0;545.0;545.0;0.0;23.0
248;01.02.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1984;525.0;171.0;0.0;0.0;615.0;634.0;0.0;27.0
248;01.02.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1985;634.0;2.0;0.0;0.0;457.0;467.0;0.0;24.0
248;01.02.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1986;672.0;166.0;0.0;0.0;1040.0;1040.0;0.0;64.0
248;01.02.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1987;618.0;54.0;0.0;0.0;189.0;578.0;0.0;8.0
248;01.02.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1988;696.0;45.0;0.0;0.0;73.0;838.0;0.0;3.0
248;01.02.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1989;372.0;60.0;0.0;0.0;47.0;484.0;0.0;2.0
248;01.02.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.02.1990;672.0;48.0;0.0;0.0;27.0;452.0;0.0;1.0
248;01.02.1991;672.0;82.0;0.0;0.0;105.0;1724.0;0.0;4.0
248;01.02.1992;696.0;0.0;0.0;0.0;128.0;2538.0;0.0;0.6
248;01.03.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1982;610.0;134.0;0.0;0.0;624.0;637.0;0.0;27.0
248;01.03.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1983;420.0;324.0;0.0;0.0;482.0;482.0;0.0;21.0
248;01.03.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1984;166.0;470.0;0.0;0.0;204.0;210.0;0.0;9.0
248;01.03.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1988;744.0;45.0;0.0;0.0;64.0;730.0;0.0;2.0
248;01.03.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1989;744.0;72.0;0.0;0.0;84.0;875.0;0.0;3.0
248;01.03.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1985;744.0;2.0;0.0;0.0;489.0;489.0;0.0;26.0
248;01.03.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1986;670.0;74.0;0.0;0.0;1191.0;1191.0;0.0;73.0
248;01.03.1990;516.0;228.0;0.0;0.0;21.0;364.0;0.0;1.0
248;01.03.1991;744.0;82.0;0.0;0.0;125.0;2017.0;0.0;5.0
248;01.03.1992;744.0;0.0;0.0;0.0;130.0;2637.0;0.0;0.5
248;01.03.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1987;744.0;54.0;0.0;0.0;278.0;1032.0;0.0;12.0
248;01.01.1978;504.0;120.0;0.0;0.0;578.0;578.0;0.0;254.0
248;01.03.1993;744.0;0.0;0.0;0.0;36.0;1416.0;0.0;0.1
248;01.03.1994;744.0;0.0;0.0;0.0;41.0;1515.0;0.0;0.1
248;01.04.1987;720.0;54.0;0.0;0.0;205.0;1158.0;0.0;9.0
248;01.04.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1978;720.0;120.0;0.0;0.0;837.0;837.0;0.0;368.0
248;01.04.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.05.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1988;720.0;45.0;0.0;0.0;62.0;710.0;0.0;2.0
248;01.04.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1989;612.0;108.0;0.0;0.0;65.0;677.0;0.0;2.0
248;01.04.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1979;720.0;264.0;0.0;0.0;31.0;31.0;0.0;1.0
248;01.04.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1980;720.0;72.0;0.0;0.0;1085.0;1095.0;0.0;47.0
248;01.04.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1991;720.0;82.0;0.0;0.0;110.0;1842.0;0.0;4.0
248;01.04.1992;720.0;0.0;0.0;0.0;103.0;2006.0;0.0;0.5
248;01.05.1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1993;720.0;0.0;0.0;0.0;35.0;1372.0;0.0;0.1
248;01.04.1994;672.0;0.0;0.0;0.0;38.0;1337.0;0.0;1.7
248;01.04.1981;624.0;96.0;0.0;0.0;387.0;395.0;0.0;17.0
248;01.04.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1982;720.0;134.0;0.0;0.0;776.0;792.0;0.0;34.0
248;01.04.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.05.1979;264.0;456.0;0.0;0.0;11.0;11.0;0.0;0.0
248;01.04.1983;720.0;324.0;0.0;0.0;1101.0;1101.0;0.0;48.0
248;01.05.1988;744.0;45.0;0.0;0.0;69.0;792.0;0.0;3.0
248;01.05.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.05.1989;588.0;84.0;0.0;0.0;163.0;611.0;0.0;7.0
248;01.05.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.05.1990;714.0;228.0;0.0;0.0;99.0;1773.0;0.0;4.0
248;01.05.1992;744.0;0.0;0.0;0.0;107.0;2059.0;0.0;0.5
248;01.05.1993;744.0;0.0;0.0;0.0;37.0;1517.0;0.0;0.1
248;01.05.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1984;514.0;11.0;0.0;0.0;605.0;623.0;0.0;26.0
248;01.04.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1985;720.0;2.0;0.0;0.0;605.0;617.0;0.0;32.0
248;01.04.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.04.1986;720.0;74.0;0.0;0.0;1259.0;1259.0;0.0;78.0
248;01.05.1979;24.0;456.0;0.0;0.0;5.0;5.0;0.0;0.0
248;01.04.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1978;720.0;120.0;0.0;0.0;500.0;500.0;0.0;22.0
248;01.05.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1979;720.0;456.0;0.0;0.0;947.0;947.0;0.0;41.0
248;01.05.1980;744.0;72.0;0.0;0.0;1109.0;1132.0;0.0;48.0
248;01.06.1980;0.0;264.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1989;540.0;180.0;0.0;0.0;43.0;623.0;0.0;1.0
248;01.05.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1990;720.0;228.0;0.0;0.0;93.0;1826.0;0.0;4.0
248;01.06.1980;216.0;240.0;0.0;0.0;247.0;252.0;0.0;10.0
248;01.06.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1991;720.0;82.0;0.0;0.0;109.0;1719.0;0.0;4.0
248;01.05.1981;308.0;432.0;0.0;0.0;51.0;52.0;0.0;2.0
248;01.06.1992;720.0;0.0;0.0;0.0;96.0;1826.0;0.0;0.4
248;01.06.1981;264.0;456.0;0.0;0.0;56.0;57.0;0.0;2.0
248;01.06.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1993;720.0;0.0;0.0;0.0;34.0;1437.0;0.0;0.1
248;01.05.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1982;252.0;468.0;0.0;0.0;115.0;117.0;0.0;5.0
248;01.05.1982;586.0;158.0;0.0;0.0;806.0;822.0;0.0;35.0
248;01.06.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.05.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1983;414.0;64.0;0.0;0.0;517.0;528.0;0.0;22.0
248;01.06.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1984;654.0;66.0;0.0;0.0;767.0;790.0;0.0;33.0
248;01.06.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1978;744.0;120.0;0.0;0.0;738.0;785.0;0.0;32.0
248;01.07.1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1979;744.0;456.0;0.0;0.0;1071.0;1071.0;0.0;47.0
248;01.06.1985;719.0;1.0;0.0;0.0;823.0;840.0;0.0;44.0
248;01.05.1983;744.0;324.0;0.0;0.0;907.0;926.0;0.0;39.0
248;01.06.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1986;720.0;74.0;0.0;0.0;912.0;1014.0;0.0;56.0
248;01.07.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1980;744.0;240.0;0.0;0.0;1163.0;1187.0;0.0;51.0
248;01.07.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1987;720.0;54.0;0.0;0.0;158.0;1119.0;0.0;6.0
248;01.07.1981;744.0;456.0;0.0;0.0;99.0;101.0;0.0;4.0
248;01.06.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.06.1988;720.0;45.0;0.0;0.0;56.0;640.0;0.0;2.0
248;01.07.1990;744.0;228.0;0.0;0.0;55.0;2151.0;0.0;2.0
248;01.07.1991;744.0;82.0;0.0;0.0;99.0;1562.0;0.0;4.0
248;01.07.1992;744.0;0.0;0.0;0.0;96.0;2054.0;0.0;0.4
248;01.07.1993;744.0;0.0;0.0;0.0;40.0;1666.0;0.0;0.1
248;01.07.1994;138.0;0.0;0.0;0.0;8.0;273.0;0.0;0.4
248;01.08.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1988;538.0;206.0;0.0;0.0;43.0;496.0;0.0;1.0
248;01.07.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.1978;744.0;120.0;0.0;0.0;563.0;598.0;0.0;24.0
248;01.08.1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.1979;744.0;456.0;0.0;0.0;1143.0;1143.0;0.0;50.0
248;01.08.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.05.1987;744.0;54.0;0.0;0.0;214.0;1209.0;0.0;9.0
248;01.08.1983;744.0;355.0;0.0;0.0;951.0;970.0;0.0;41.0
248;01.08.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.1980;744.0;240.0;0.0;0.0;1114.0;1137.0;0.0;49.0
248;01.08.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.05.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.1981;70.0;674.0;0.0;0.0;12.0;12.0;0.0;0.0
248;01.08.1984;684.0;60.0;0.0;0.0;746.0;769.0;0.0;32.0
248;01.08.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1986;720.0;74.0;0.0;0.0;251.0;546.0;0.0;15.0
248;01.08.1985;672.0;72.0;0.0;0.0;784.0;834.0;0.0;42.0
248;01.08.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.1986;744.0;74.0;0.0;0.0;609.0;716.0;0.0;37.0
248;01.08.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.1987;744.0;54.0;0.0;0.0;123.0;872.0;0.0;5.0
248;01.08.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.1988;696.0;48.0;0.0;0.0;50.0;575.0;0.0;2.0
248;01.08.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.08.1989;588.0;108.0;0.0;0.0;50.0;711.0;0.0;2.0
248;01.08.1994;744.0;0.0;0.0;0.0;41.0;1260.0;0.0;1.8
248;01.09.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1978;720.0;120.0;0.0;0.0;485.0;516.0;0.0;21.0
248;01.09.1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1979;720.0;456.0;0.0;0.0;1273.0;1273.0;0.0;56.0
248;01.09.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1980;720.0;240.0;0.0;0.0;1142.0;1165.0;0.0;50.0
248;01.08.1990;744.0;228.0;0.0;0.0;50.0;2659.0;0.0;2.0
248;01.08.1991;744.0;82.0;0.0;0.0;95.0;1537.0;0.0;4.0
248;01.08.1992;744.0;0.0;0.0;0.0;99.0;2020.0;0.0;0.4
248;01.09.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1981;48.0;672.0;0.0;0.0;9.0;9.0;0.0;0.0
248;01.08.1993;744.0;0.0;0.0;0.0;33.0;1312.0;0.0;0.1
248;01.09.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1994;720.0;0.0;0.0;0.0;39.0;1275.0;0.0;1.7
248;01.09.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1982;492.0;12.0;0.0;0.0;591.0;591.0;0.0;26.0
248;01.09.1987;720.0;54.0;0.0;0.0;113.0;800.0;0.0;4.0
248;01.09.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1983;720.0;355.0;0.0;0.0;942.0;962.0;0.0;41.0
248;01.09.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1988;720.0;48.0;0.0;0.0;39.0;550.0;0.0;1.0
248;01.10.1978;744.0;120.0;0.0;0.0;568.0;568.0;0.0;25.0
248;01.10.1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.1979;744.0;456.0;0.0;0.0;1348.0;1348.0;0.0;59.0
248;01.10.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1984;158.0;562.0;0.0;0.0;172.0;177.0;0.0;7.0
248;01.09.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1985;714.0;6.0;0.0;0.0;903.0;961.0;0.0;48.0
