1;2;3;4;5;6;7;8;9;10
504;01.10.2018;744.0;0.0;0.0;0.0;122.145;5765.145;0.0;7.411
504;01.12.2016;744.0;0.0;0.0;0.0;85.58;6487.58;0.0;3.538
504;01.11.2017;720.0;0.0;0.0;0.0;86.26;6170.26;0.0;6.7
504;01.11.2018;720.0;0.0;0.0;0.0;84.91;5843.91;0.0;4.833
504;01.11.2016;720.0;0.0;0.0;0.0;83.39;7049.39;0.0;3.86
504;01.12.2017;744.0;0.0;0.0;0.0;92.21;6375.21;0.0;6.356
504;01.12.2018;744.0;0.0;0.0;0.0;98.744;5073.744;0.0;5.48
911;01.01.2017;0.0;0.0;744.0;0.0;0.0;0.0;1965.0;0.0
911;01.01.2018;0.0;0.0;744.0;0.0;0.0;0.0;2048.0;0.0
911;01.03.2016;0.0;0.0;744.0;0.0;0.0;0.0;23678.0;0.0
911;01.03.2017;0.0;0.0;744.0;0.0;0.0;0.0;4379.0;0.0
911;01.03.2018;0.0;0.0;744.0;0.0;0.0;0.0;876.0;0.0
911;01.02.2016;0.0;0.0;696.0;0.0;0.0;0.0;20324.0;0.0
911;01.05.2016;0.0;0.0;744.0;0.0;0.0;0.0;27002.0;0.0
911;01.05.2017;0.0;0.0;744.0;0.0;0.0;0.0;4180.0;0.0
911;01.02.2018;0.0;0.0;672.0;0.0;0.0;0.0;1366.0;0.0
911;01.05.2018;0.0;0.0;744.0;0.0;0.0;0.0;1344.0;0.0
911;01.06.2018;0.0;0.0;720.0;0.0;0.0;0.0;3369.0;0.0
911;01.08.2018;0.0;0.0;744.0;0.0;0.0;0.0;2551.0;0.0
911;01.07.2016;0.0;0.0;744.0;0.0;0.0;0.0;28347.0;0.0
911;01.07.2017;0.0;0.0;744.0;0.0;0.0;0.0;5180.0;0.0
911;01.07.2018;0.0;0.0;744.0;0.0;0.0;0.0;3971.0;0.0
911;01.08.2016;0.0;0.0;744.0;0.0;0.0;0.0;28984.0;0.0
911;01.08.2017;0.0;0.0;744.0;0.0;0.0;0.0;3605.0;0.0
911;01.09.2018;0.0;0.0;720.0;0.0;0.0;0.0;2185.0;0.0
911;01.10.2016;0.0;0.0;744.0;0.0;0.0;0.0;17425.0;0.0
911;01.10.2017;0.0;0.0;732.0;12.0;0.0;0.0;2138.0;0.0
911;01.10.2018;0.0;0.0;744.0;0.0;0.0;0.0;2756.0;0.0
911;01.09.2016;0.0;0.0;720.0;0.0;0.0;0.0;22376.0;0.0
911;01.09.2017;0.0;0.0;192.0;528.0;0.0;0.0;580.0;0.0
911;01.12.2016;0.0;0.0;744.0;0.0;0.0;0.0;2043.0;0.0
911;01.11.2017;0.0;0.0;720.0;0.0;0.0;0.0;2013.0;0.0
911;01.11.2018;0.0;0.0;720.0;0.0;0.0;0.0;2068.0;0.0
911;01.11.2016;0.0;0.0;720.0;0.0;0.0;0.0;6203.0;0.0
911;01.12.2017;0.0;0.0;744.0;0.0;0.0;0.0;1947.0;0.0
911;01.12.2018;0.0;0.0;744.0;0.0;0.0;0.0;1702.0;0.0
912;01.03.2018;0.0;0.0;744.0;0.0;0.0;0.0;9679.0;0.0
912;01.04.2016;0.0;0.0;720.0;0.0;0.0;0.0;3343.0;0.0
912;01.04.2017;0.0;0.0;720.0;0.0;0.0;0.0;9248.0;0.0
912;01.04.2018;0.0;0.0;720.0;0.0;0.0;0.0;9528.0;0.0
912;01.05.2017;0.0;0.0;696.0;48.0;0.0;0.0;10647.0;0.0
912;01.05.2018;0.0;0.0;744.0;0.0;0.0;0.0;11334.0;0.0
912;01.06.2017;0.0;0.0;360.0;360.0;0.0;0.0;5778.0;0.0
912;01.07.2017;0.0;0.0;744.0;0.0;0.0;0.0;17034.0;0.0
912;01.07.2018;0.0;0.0;576.0;168.0;0.0;0.0;11866.0;0.0
912;01.08.2017;0.0;0.0;744.0;0.0;0.0;0.0;13962.0;0.0
912;01.08.2016;0.0;0.0;744.0;0.0;0.0;0.0;7546.0;0.0
912;01.06.2018;0.0;0.0;720.0;0.0;0.0;0.0;14790.0;0.0
912;01.08.2018;0.0;0.0;744.0;0.0;0.0;0.0;15166.0;0.0
912;01.09.2016;0.0;0.0;720.0;0.0;0.0;0.0;6720.0;0.0
912;01.09.2017;0.0;0.0;240.0;480.0;0.0;0.0;4296.0;0.0
912;01.09.2018;0.0;0.0;648.0;72.0;0.0;0.0;14071.0;0.0
912;01.10.2016;0.0;0.0;744.0;0.0;0.0;0.0;6534.0;0.0
912;01.10.2017;0.0;0.0;744.0;0.0;0.0;0.0;14365.0;0.0
912;01.11.2018;0.0;0.0;720.0;0.0;0.0;0.0;15117.0;0.0
912;01.12.2016;0.0;0.0;744.0;0.0;0.0;0.0;8479.0;0.0
912;01.12.2017;0.0;0.0;720.0;24.0;0.0;0.0;11861.0;0.0
912;01.12.2018;0.0;0.0;744.0;0.0;0.0;0.0;21104.0;0.0
912;01.10.2018;0.0;0.0;744.0;0.0;0.0;0.0;13645.0;0.0
916;01.03.2018;744.0;0.0;0.0;0.0;120.83;9573.83;0.0;8.763
916;01.04.2017;720.0;0.0;0.0;0.0;402.54;23834.54;0.0;19.821
916;01.04.2018;720.0;0.0;0.0;0.0;128.842;9165.842;0.0;9.375596
916;01.07.2016;744.0;0.0;0.0;0.0;377.39;29409.39;0.0;16.952
916;01.07.2017;744.0;0.0;0.0;0.0;172.98;24996.98;0.0;9.017
916;01.07.2018;744.0;0.0;0.0;0.0;68.714;9243.714;0.0;4.37
916;01.09.2016;720.0;0.0;0.0;0.0;360.36;28929.36;0.0;16.618
916;01.09.2017;86.0;634.0;0.0;0.0;40.74;2974.74;0.0;2.06
916;01.09.2018;720.0;0.0;0.0;0.0;103.084;9174.084;0.0;6.142
916;01.11.2017;168.0;552.0;0.0;0.0;39.97;5736.97;0.0;3.105
916;01.11.2018;720.0;0.0;0.0;0.0;131.565;9054.565;0.0;7.489
916;01.02.2016;696.0;0.0;0.0;0.0;339.0;28087.0;0.0;16.344
916;01.02.2017;672.0;0.0;0.0;0.0;274.54;20569.54;0.0;12.986
916;01.02.2018;72.0;0.0;0.0;0.0;19.5;919.5;0.0;1.457
916;01.05.2017;744.0;0.0;0.0;0.0;352.6;24571.6;0.0;16.51
916;01.05.2018;744.0;0.0;0.0;0.0;131.85;9652.85;0.0;9.013
916;01.08.2016;744.0;0.0;0.0;0.0;777.36;29633.36;0.0;35.416
916;01.08.2017;744.0;0.0;0.0;0.0;328.09;25126.09;0.0;18.431
916;01.08.2018;744.0;0.0;0.0;0.0;65.799;8978.799;0.0;3.779
916;01.10.2016;744.0;0.0;0.0;0.0;365.81;29904.81;0.0;18.385
916;01.10.2017;744.0;0.0;0.0;0.0;175.87;25391.87;0.0;9.661
916;01.10.2018;744.0;0.0;0.0;0.0;301.447;9267.447;0.0;18.289
916;01.12.2016;744.0;0.0;0.0;0.0;376.16;28521.16;0.0;15.551
916;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.12.2018;744.0;0.0;0.0;0.0;148.292;7620.292;0.0;8.23
917;01.04.2018;24.0;696.0;0.0;0.0;2.801;399.801;0.0;0.20381
917;01.05.2018;420.0;324.0;0.0;0.0;47.235;6122.235;0.0;3.229
917;01.01.2016;744.0;0.0;0.0;0.0;267.0;16709.0;0.0;12.766
917;01.01.2017;744.0;0.0;0.0;0.0;278.08;13847.08;0.0;12.48
917;01.01.2018;744.0;0.0;0.0;0.0;93.12;12871.12;0.0;6.579
917;01.06.2017;720.0;0.0;0.0;0.0;199.15;9858.15;0.0;9.33
917;01.06.2018;720.0;0.0;0.0;0.0;69.468;10040.468;0.0;4.964
917;01.09.2016;432.0;288.0;0.0;0.0;138.38;11109.38;0.0;6.381
917;01.09.2017;252.0;468.0;0.0;0.0;59.47;4341.47;0.0;3.007
917;01.07.2016;744.0;0.0;0.0;0.0;324.31;16787.31;0.0;14.567
917;01.07.2017;744.0;0.0;0.0;0.0;143.62;11011.62;0.0;7.487
917;01.07.2018;744.0;0.0;0.0;0.0;153.99;10675.99;0.0;9.794
917;01.09.2018;720.0;0.0;0.0;0.0;165.808;11052.808;0.0;9.879
917;01.10.2016;744.0;0.0;0.0;0.0;150.23;19060.23;0.0;7.551
917;01.10.2017;744.0;0.0;0.0;0.0;91.52;13214.52;0.0;5.027
917;01.08.2017;744.0;0.0;0.0;0.0;164.58;12597.58;0.0;9.246
917;01.10.2018;744.0;0.0;0.0;0.0;141.169;11309.169;0.0;8.565
917;01.11.2016;720.0;0.0;0.0;0.0;86.49;14684.49;0.0;4.004
917;01.11.2017;720.0;0.0;0.0;0.0;89.48;12841.48;0.0;6.95
917;01.11.2018;720.0;0.0;0.0;0.0;160.024;11013.024;0.0;9.109
917;01.12.2016;744.0;0.0;0.0;0.0;161.0;14027.0;0.0;6.656
917;01.12.2017;744.0;0.0;0.0;0.0;96.07;13322.07;0.0;6.623
918;01.01.2016;632.0;112.0;0.0;0.0;200.0;16798.0;0.0;9.56
918;01.01.2017;744.0;0.0;0.0;0.0;271.47;19706.47;0.0;12.183
917;01.12.2018;744.0;0.0;0.0;0.0;186.095;9563.095;0.0;10.328
918;01.01.2018;744.0;0.0;0.0;0.0;255.01;17575.01;0.0;18.019
918;01.02.2017;672.0;0.0;0.0;0.0;348.89;17367.89;0.0;16.503
918;01.02.2018;672.0;0.0;0.0;0.0;216.5;15352.5;0.0;16.172
918;01.03.2017;744.0;0.0;0.0;0.0;377.36;18877.36;0.0;18.203
918;01.03.2018;744.0;0.0;0.0;0.0;224.22;16037.22;0.0;16.261
918;01.05.2016;744.0;0.0;0.0;0.0;274.0;21736.0;0.0;12.974
918;01.05.2017;744.0;0.0;0.0;0.0;233.72;16285.72;0.0;10.943
918;01.05.2018;744.0;0.0;0.0;0.0;131.507;13908.507;0.0;8.989
918;01.06.2016;720.0;0.0;0.0;0.0;275.69;21029.69;0.0;12.641
918;01.06.2018;720.0;0.0;0.0;0.0;183.032;13187.032;0.0;13.079
918;01.08.2016;744.0;0.0;0.0;0.0;261.07;20830.07;0.0;11.894
918;01.09.2016;720.0;0.0;0.0;0.0;251.22;20168.22;0.0;11.585
918;01.09.2017;86.0;634.0;0.0;0.0;26.65;1945.65;0.0;1.347
918;01.09.2018;720.0;0.0;0.0;0.0;104.418;13956.418;0.0;6.221
918;01.07.2016;744.0;0.0;0.0;0.0;274.78;21412.78;0.0;12.342
918;01.07.2017;744.0;0.0;0.0;0.0;184.9;14177.9;0.0;9.638
918;01.07.2018;744.0;0.0;0.0;0.0;101.819;13696.819;0.0;6.475
918;01.08.2017;744.0;0.0;0.0;0.0;204.95;15686.95;0.0;11.513
918;01.10.2016;744.0;0.0;0.0;0.0;255.02;20848.02;0.0;12.817
918;01.08.2018;744.0;0.0;0.0;0.0;106.703;14560.703;0.0;6.127
918;01.11.2016;720.0;0.0;0.0;0.0;241.83;20443.83;0.0;11.196
918;01.11.2017;720.0;0.0;0.0;0.0;239.5;17132.5;0.0;18.603
918;01.11.2018;720.0;0.0;0.0;0.0;150.46;13825.46;0.0;8.564
918;01.12.2016;744.0;0.0;0.0;0.0;262.24;19881.24;0.0;10.841
918;01.12.2017;744.0;0.0;0.0;0.0;256.33;17722.33;0.0;17.67
918;01.12.2018;744.0;0.0;0.0;0.0;174.973;11989.973;0.0;9.711
919;01.01.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.01.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.01.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.03.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.05.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.05.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.05.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.09.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.09.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.01.2018;744.0;0.0;0.0;0.0;123.64;1952.64;0.0;8.108
921;01.02.2016;696.0;0.0;0.0;0.0;218.0;2460.0;0.0;10.5
921;01.02.2017;672.0;0.0;0.0;0.0;130.12;1947.12;0.0;6.155
921;01.02.2018;672.0;0.0;0.0;0.0;111.95;1789.95;0.0;7.639
921;01.05.2016;744.0;0.0;0.0;0.0;247.0;2487.0;0.0;11.707
921;01.05.2017;744.0;0.0;0.0;0.0;25.66;1787.66;0.0;1.201
921;01.04.2018;720.0;0.0;0.0;0.0;99.33;1816.33;0.0;6.570046
921;01.04.2017;720.0;0.0;0.0;0.0;25.26;1741.26;0.0;1.244
921;01.10.2016;744.0;0.0;0.0;0.0;146.32;2316.32;0.0;7.354
921;01.09.2016;720.0;0.0;0.0;0.0;144.15;2243.15;0.0;6.647
921;01.09.2017;720.0;0.0;0.0;0.0;124.55;1802.55;0.0;5.711
921;01.06.2016;720.0;0.0;0.0;0.0;199.01;2441.01;0.0;9.125
921;01.06.2017;720.0;0.0;0.0;0.0;30.64;1592.64;0.0;1.436
921;01.06.2018;720.0;0.0;0.0;0.0;108.46;1756.46;0.0;6.998
921;01.10.2017;744.0;0.0;0.0;0.0;112.68;1806.68;0.0;5.588
921;01.09.2018;720.0;0.0;0.0;0.0;100.292;1885.292;0.0;5.975
921;01.10.2018;744.0;0.0;0.0;0.0;82.09;1920.09;0.0;4.98
921;01.11.2016;720.0;0.0;0.0;0.0;139.68;2266.68;0.0;6.467
921;01.11.2017;720.0;0.0;0.0;0.0;106.78;1707.78;0.0;7.514
921;01.11.2018;720.0;0.0;0.0;0.0;81.179;1841.179;0.0;4.62
921;01.12.2016;744.0;0.0;0.0;0.0;166.97;2208.97;0.0;6.902
921;01.12.2017;744.0;0.0;0.0;0.0;124.85;1964.85;0.0;7.93
921;01.12.2018;744.0;0.0;0.0;0.0;91.096;1559.096;0.0;5.055
911;01.05.2019;0.0;0.0;744.0;0.0;0.0;0.0;3622.0;0.0
911;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.08.2019;738.1834;5.8167;0.0;0.0;95.381;1775.381;0.0;5.538
921;01.03.2019;744.0;0.0;0.0;0.0;50.489;1757.489;0.0;2.973
921;01.03.2020;744.0;0.0;0.0;0.0;45.865;1915.865;0.0;2.862
921;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.12.2019;744.0;0.0;0.0;0.0;68.411;1934.411;0.0;4.436
921;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.08.2019;743.2666;0.7333;0.0;0.0;72.71;5261.71;0.0;4.637
504;01.07.2019;743.9833;0.0167;0.0;0.0;73.853;5847.853;0.0;5.304
504;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.01.2019;744.0;0.0;0.0;0.0;135.283;9213.283;0.0;7.554
916;01.06.2019;706.4167;1.5834;0.0;0.0;76.677;9046.677;0.0;4.537
916;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.02.2019;672.0;0.0;0.0;0.0;133.687;9884.687;0.0;8.296
917;01.02.2020;696.0;0.0;0.0;0.0;192.942;15884.942;0.0;13.265
917;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.03.2019;744.0;0.0;0.0;0.0;154.273;10800.273;0.0;9.082
917;01.03.2020;744.0;0.0;0.0;0.0;230.525;19415.525;0.0;14.384
917;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.01.2019;744.0;0.0;0.0;0.0;88.773;6045.773;0.0;4.957
504;01.01.2020;4.0;740.0;0.0;0.0;0.514;27.514;0.0;0.028
504;01.02.2019;672.0;0.0;0.0;0.0;74.621;5517.621;0.0;4.63
504;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.03.2019;744.0;0.0;0.0;0.0;83.364;5836.364;0.0;4.908
504;01.03.2020;322.0;422.0;0.0;0.0;45.183;2526.183;0.0;2.819
504;01.02.2020;22.0;674.0;0.0;0.0;2.587;141.587;0.0;0.178
504;01.04.2020;720.0;0.0;0.0;0.0;103.475;5312.475;0.0;6.184
504;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.04.2019;720.0;0.0;0.0;0.0;71.051;5753.051;0.0;4.63
504;01.05.2019;588.0;156.0;0.0;0.0;52.421;4616.421;0.0;3.592
504;01.05.2020;12.9667;731.0333;0.0;0.0;2.235;74.235;0.0;0.131
504;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.06.2019;708.0;12.0;0.0;0.0;69.879;6054.879;0.0;4.135
504;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.09.2019;720.0;0.0;0.0;0.0;67.614;5108.614;0.0;4.636
504;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.09.2021;326.0;0.0;0.0;0.0;56.86;2787.599;0.0;4.024
504;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.10.2019;438.1;305.9;0.0;0.0;26.642;3042.642;0.0;1.638
504;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.11.2019;720.0;0.0;0.0;0.0;91.821;4507.821;0.0;5.656
504;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.11.2021;720.0;0.0;0.0;0.0;146.983;6868.511;0.0;10.429
504;01.12.2019;310.15;433.85;0.0;0.0;41.03;1946.03;0.0;2.661
504;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
504;01.12.2021;744.0;0.0;0.0;0.0;132.059;7035.198;0.0;11.192
911;01.04.2019;0.0;0.0;720.0;0.0;0.0;0.0;3078.0;0.0
911;01.02.2019;0.0;0.0;672.0;0.0;0.0;0.0;2390.0;0.0
911;01.02.2020;0.0;0.0;288.0;408.0;0.0;0.0;3393.0;0.0
911;01.01.2019;0.0;0.0;744.0;0.0;0.0;0.0;2316.0;0.0
911;01.01.2020;0.0;0.0;744.0;0.0;0.0;0.0;26186.0;0.0
911;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.03.2019;0.0;0.0;744.0;0.0;0.0;0.0;2750.0;0.0
911;01.03.2020;0.0;0.0;480.0;264.0;0.0;0.0;4135.0;0.0
911;01.05.2020;0.0;0.0;10.0;734.0;0.0;0.0;176.0;0.0
911;01.04.2020;0.0;0.0;720.0;0.0;0.0;0.0;2787.0;0.0
911;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.07.2019;0.0;0.0;744.0;0.0;0.0;0.0;3280.0;0.0
911;01.06.2019;0.0;0.0;720.0;0.0;0.0;0.0;3117.0;0.0
911;01.06.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
911;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.07.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
911;01.10.2019;0.0;0.0;480.0;264.0;0.0;0.0;1964.0;0.0
911;01.08.2019;0.0;0.0;744.0;0.0;0.0;0.0;4373.0;0.0
911;01.08.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
911;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.09.2019;0.0;0.0;720.0;0.0;0.0;0.0;4061.0;0.0
911;01.10.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
911;01.12.2019;0.0;0.0;744.0;0.0;0.0;0.0;16392.0;0.0
911;01.11.2019;0.0;0.0;720.0;0.0;0.0;0.0;4383.0;0.0
911;01.11.2020;0.0;0.0;0.0;696.0;0.0;0.0;0.0;0.0
911;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.03.2019;0.0;0.0;744.0;0.0;0.0;0.0;9361.0;0.0
912;01.03.2020;0.0;0.0;744.0;0.0;0.0;0.0;10173.0;0.0
912;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.04.2019;0.0;0.0;720.0;0.0;0.0;0.0;7282.0;0.0
912;01.04.2020;0.0;0.0;504.0;216.0;0.0;0.0;6233.0;0.0
912;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.06.2019;0.0;0.0;720.0;0.0;0.0;0.0;17309.0;0.0
912;01.05.2019;0.0;0.0;744.0;0.0;0.0;0.0;8072.0;0.0
912;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.08.2019;0.0;0.0;744.0;0.0;0.0;0.0;11657.0;0.0
912;01.07.2019;0.0;0.0;264.0;480.0;0.0;0.0;6865.0;0.0
912;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.09.2019;0.0;0.0;720.0;0.0;0.0;0.0;15235.0;0.0
912;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.10.2019;0.0;0.0;480.0;264.0;0.0;0.0;5596.0;0.0
912;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.11.2019;0.0;0.0;720.0;0.0;0.0;0.0;2145.0;0.0
912;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.12.2019;0.0;0.0;240.0;504.0;0.0;0.0;1266.0;0.0
916;01.03.2019;744.0;0.0;0.0;0.0;123.885;8672.885;0.0;7.293
916;01.02.2019;672.0;0.0;0.0;0.0;112.917;8349.917;0.0;7.007
916;01.02.2020;0.0;624.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.04.2019;24.0;696.0;0.0;0.0;3.369;272.369;0.0;0.22
916;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.08.2019;744.0;0.0;0.0;0.0;62.959;9140.959;0.0;4.015
916;01.07.2019;743.9833;0.0167;0.0;0.0;61.052;9704.052;0.0;4.385
916;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.09.2019;720.0;0.0;0.0;0.0;58.932;8935.932;0.0;4.041
916;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.11.2019;720.0;0.0;0.0;0.0;66.806;8528.806;0.0;4.115
916;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.10.2019;433.5167;310.4833;0.0;0.0;39.289;5299.289;0.0;2.416
916;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.01.2019;744.0;0.0;0.0;0.0;167.303;11393.303;0.0;9.342
