1;2;3;4;5;6;7;8;9;10
225;01.02.2019;492.0;180.0;0.0;0.0;13.761;1249.761;0.0;1.434
225;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.02.2020;23.9833;672.0167;0.0;0.0;0.925;86.925;0.0;0.061
225;01.03.2019;696.0;48.0;0.0;0.0;30.758;2535.758;0.0;3.237
225;01.04.2020;720.0;0.0;0.0;0.0;32.86;2619.86;0.0;1.838
225;01.04.2019;720.0;0.0;0.0;0.0;25.536;2964.536;0.0;2.789
225;01.03.2020;346.0;398.0;0.0;0.0;6.064;1465.064;0.0;0.364
225;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.05.2019;588.0;156.0;0.0;0.0;18.41;2337.41;0.0;2.173
225;01.05.2020;12.7833;731.2167;0.0;0.0;0.559;35.559;0.0;0.035
225;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.07.2019;582.75;1.25;0.0;0.0;12.662;2210.662;0.0;0.99
225;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.08.2019;744.0;0.0;0.0;0.0;15.773;2767.773;0.0;1.088
225;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.09.2019;720.0;0.0;0.0;0.0;15.548;2714.548;0.0;1.094
225;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.11.2019;720.0;0.0;0.0;0.0;28.494;2586.494;0.0;1.961
225;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.12.2019;398.8167;345.1833;0.0;0.0;16.36;1464.36;0.0;1.084
225;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.01.2019;0.0;0.0;744.0;0.0;0.0;0.0;1547.0;0.0
585;01.02.2019;0.0;0.0;672.0;0.0;0.0;0.0;1339.0;0.0
585;01.01.2020;0.0;0.0;744.0;0.0;0.0;0.0;3573.0;0.0
585;01.02.2020;0.0;0.0;696.0;0.0;0.0;0.0;2293.0;0.0
585;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.03.2019;0.0;0.0;744.0;0.0;0.0;0.0;1500.0;0.0
585;01.03.2020;0.0;0.0;744.0;0.0;0.0;0.0;1874.0;0.0
585;01.05.2019;0.0;0.0;576.0;168.0;0.0;0.0;1247.0;0.0
585;01.04.2020;0.0;0.0;720.0;0.0;0.0;0.0;2076.0;0.0
585;01.05.2020;0.0;0.0;10.0;734.0;0.0;0.0;210.0;0.0
585;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.06.2019;0.0;0.0;696.0;24.0;0.0;0.0;1319.0;0.0
585;01.06.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
585;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.07.2019;0.0;0.0;744.0;0.0;0.0;0.0;1653.0;0.0
585;01.07.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
585;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.08.2019;0.0;0.0;744.0;0.0;0.0;0.0;1626.0;0.0
585;01.08.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
585;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.10.2019;0.0;0.0;744.0;0.0;0.0;0.0;1209.0;0.0
585;01.10.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
585;01.10.2021;0.0;0.0;744.0;0.0;0.0;0.0;1627.0;0.0
585;01.12.2019;0.0;0.0;744.0;0.0;0.0;0.0;3731.0;0.0
585;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.12.2021;0.0;0.0;744.0;0.0;0.0;0.0;1496.0;0.0
585;01.09.2019;0.0;0.0;720.0;0.0;0.0;0.0;1592.0;0.0
585;01.09.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
585;01.09.2021;0.0;0.0;216.0;0.0;0.0;0.0;709.0;0.0
585;01.11.2019;0.0;0.0;720.0;0.0;0.0;0.0;1227.0;0.0
585;01.11.2020;0.0;0.0;0.0;696.0;0.0;0.0;0.0;0.0
585;01.11.2021;0.0;0.0;720.0;0.0;0.0;0.0;1485.0;0.0
1385;01.01.2020;744.0;0.0;0.0;0.0;11.421;931.421;0.0;0.615
1385;01.02.2019;672.0;0.0;0.0;0.0;19.358;951.358;0.0;1.835
1385;01.01.2019;24.0;0.0;0.0;0.0;1.762;33.762;0.0;0.15
1385;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.02.2020;696.0;0.0;0.0;0.0;9.763;803.763;0.0;0.671
1385;01.04.2020;720.0;0.0;0.0;0.0;10.839;837.839;0.0;0.648
1385;01.03.2019;744.0;0.0;0.0;0.0;7.48;1050.48;0.0;0.673
1385;01.03.2020;744.0;0.0;0.0;0.0;11.78;991.78;0.0;0.735
1385;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.05.2019;744.0;0.0;0.0;0.0;18.075;1056.075;0.0;1.892
1385;01.05.2020;11.4667;732.5333;0.0;0.0;0.223;11.223;0.0;0.013
1385;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.06.2019;718.0333;1.9666;0.0;0.0;21.788;1063.788;0.0;1.471
1385;01.07.2019;742.6834;1.3167;0.0;0.0;19.501;1025.501;0.0;1.401
1385;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.08.2019;744.0;0.0;0.0;0.0;20.628;991.628;0.0;1.316
1385;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.10.2019;743.35;0.65;0.0;0.0;13.904;934.904;0.0;0.855
1385;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.11.2019;720.0;0.0;0.0;0.0;12.66;806.66;0.0;0.78
1385;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.12.2019;744.0;0.0;0.0;0.0;11.798;841.798;0.0;0.765
1385;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.02.2019;0.0;0.0;672.0;0.0;0.0;0.0;1163.0;0.0
1386;01.02.2020;0.0;0.0;696.0;0.0;0.0;0.0;654.0;0.0
1386;01.01.2019;0.0;0.0;744.0;0.0;0.0;0.0;1212.0;0.0
1386;01.01.2020;0.0;0.0;744.0;0.0;0.0;0.0;755.0;0.0
1386;01.03.2019;0.0;0.0;744.0;0.0;0.0;0.0;1300.0;0.0
1386;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.03.2020;0.0;0.0;744.0;0.0;0.0;0.0;682.0;0.0
1386;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.05.2019;0.0;0.0;696.0;48.0;0.0;0.0;1710.0;0.0
1386;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.06.2019;0.0;0.0;480.0;240.0;0.0;0.0;714.0;0.0
1386;01.05.2020;0.0;0.0;10.0;734.0;0.0;0.0;86.0;0.0
1386;01.06.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
1386;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.07.2019;0.0;0.0;744.0;0.0;0.0;0.0;1064.0;0.0
1386;01.07.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
1386;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.08.2019;0.0;0.0;744.0;0.0;0.0;0.0;1125.0;0.0
1386;01.09.2019;0.0;0.0;720.0;0.0;0.0;0.0;1070.0;0.0
1386;01.09.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
1386;01.08.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
1386;01.10.2019;0.0;0.0;744.0;0.0;0.0;0.0;774.0;0.0
1386;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.10.2020;0.0;0.0;0.0;744.0;0.0;0.0;0.0;0.0
1386;01.10.2021;0.0;0.0;744.0;0.0;0.0;0.0;565.0;0.0
1386;01.11.2019;0.0;0.0;720.0;0.0;0.0;0.0;788.0;0.0
1386;01.12.2019;0.0;0.0;744.0;0.0;0.0;0.0;877.0;0.0
1386;01.11.2020;0.0;0.0;0.0;696.0;0.0;0.0;0.0;0.0
1386;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.12.2021;0.0;0.0;744.0;0.0;0.0;0.0;754.0;0.0
661;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1386;01.11.2021;0.0;0.0;720.0;0.0;0.0;0.0;807.0;0.0
212;01.04.2005;720.0;0.0;0.0;0.0;125.0;988.0;0.0;4.7525
212;01.04.2006;720.0;0.0;0.0;0.0;395.0;5004.0;0.0;15.0179
212;01.08.2005;744.0;0.0;0.0;0.0;285.0;2614.0;0.0;10.83569
212;01.10.2006;660.0;84.0;0.0;0.0;205.0;3604.0;0.0;7.7941
225;01.01.2006;336.0;408.0;0.0;0.0;58.0;415.0;0.0;2.20516
225;01.11.2005;720.0;0.0;0.0;0.0;118.0;874.0;0.0;4.48636
225;01.05.2004;744.0;0.0;0.0;0.0;1351.0;4070.0;0.0;51.36502
225;01.05.2005;744.0;0.0;0.0;0.0;637.0;3352.0;0.0;24.21874
225;01.05.2006;744.0;0.0;0.0;0.0;133.0;1029.0;0.0;5.05666
225;01.06.2004;720.0;0.0;0.0;0.0;1256.0;3725.0;0.0;47.75312
225;01.10.2004;744.0;0.0;0.0;0.0;1087.0;3474.0;0.0;41.32774
225;01.10.2005;744.0;0.0;0.0;0.0;119.0;963.0;0.0;4.52438
225;01.11.2006;720.0;0.0;0.0;0.0;141.0;1225.0;0.0;5.36082
585;01.10.2006;0.0;0.0;744.0;0.0;0.0;0.0;3682.0;0.0
585;01.03.2006;0.0;0.0;744.0;0.0;0.0;0.0;5253.0;0.0
585;01.02.2004;0.0;0.0;696.0;0.0;0.0;0.0;2301.0;0.0
585;01.10.2005;0.0;0.0;744.0;0.0;0.0;0.0;6792.0;0.0
210;01.03.2004;744.0;0.0;0.0;0.0;326.0;845.0;0.0;12.39452
210;01.02.2004;696.0;0.0;0.0;0.0;257.0;766.0;0.0;9.77114
210;01.02.2005;672.0;0.0;0.0;0.0;558.0;1067.0;0.0;21.21516
210;01.04.2004;720.0;0.0;0.0;0.0;299.0;862.0;0.0;11.36798
210;01.04.2005;648.0;72.0;0.0;0.0;585.0;793.0;0.0;22.2417
210;01.01.2004;744.0;0.0;0.0;0.0;279.0;852.0;0.0;10.60758
210;01.01.2005;744.0;0.0;0.0;0.0;661.0;1342.0;0.0;25.13122
210;01.01.2006;744.0;0.0;0.0;0.0;424.0;1174.0;0.0;16.12048
210;01.05.2004;744.0;0.0;0.0;0.0;324.0;949.0;0.0;12.31848
210;01.04.2006;720.0;0.0;0.0;0.0;243.0;1241.0;0.0;9.23886
210;01.03.2005;744.0;0.0;0.0;0.0;757.0;1110.0;0.0;28.78114
210;01.05.2005;744.0;0.0;0.0;0.0;582.0;857.0;0.0;22.12764
210;01.05.2006;744.0;0.0;0.0;0.0;372.0;1202.0;0.0;14.14344
210;01.03.2006;744.0;0.0;0.0;0.0;424.0;1197.0;0.0;16.12048
210;01.07.2004;684.0;60.0;0.0;0.0;723.0;817.0;0.0;27.48846
210;01.06.2004;420.0;300.0;0.0;0.0;149.0;440.0;0.0;5.66498
210;01.06.2005;720.0;0.0;0.0;0.0;503.0;859.0;0.0;19.12406
210;01.06.2006;720.0;0.0;0.0;0.0;456.0;1126.0;0.0;17.33712
210;01.07.2005;744.0;0.0;0.0;0.0;351.0;931.0;0.0;13.34502
210;01.07.2006;744.0;0.0;0.0;0.0;416.0;1191.0;0.0;15.81632
210;01.08.2004;744.0;0.0;0.0;0.0;793.0;1081.0;0.0;30.14986
210;01.08.2005;744.0;0.0;0.0;0.0;415.0;1013.0;0.0;15.7783
210;01.08.2006;744.0;0.0;0.0;0.0;487.0;1174.0;0.0;18.51574
210;01.10.2004;744.0;0.0;0.0;0.0;744.0;1088.0;0.0;28.28688
210;01.09.2004;720.0;0.0;0.0;0.0;809.0;1053.0;0.0;30.75818
210;01.09.2005;720.0;0.0;0.0;0.0;400.0;985.0;0.0;15.208
210;01.09.2006;720.0;0.0;0.0;0.0;471.0;1131.0;0.0;17.90742
210;01.10.2005;744.0;0.0;0.0;0.0;447.0;1143.0;0.0;16.99494
210;01.12.2004;744.0;0.0;0.0;0.0;766.0;1478.0;0.0;29.12332
210;01.11.2004;720.0;0.0;0.0;0.0;726.0;1361.0;0.0;27.60252
210;01.11.2005;720.0;0.0;0.0;0.0;571.0;1121.0;0.0;21.70942
210;01.12.2005;744.0;0.0;0.0;0.0;581.0;1127.0;0.0;22.08962
210;01.11.2006;720.0;0.0;0.0;0.0;526.0;1157.0;0.0;19.99852
210;01.12.2006;744.0;0.0;0.0;0.0;527.0;1171.0;0.0;20.03654
212;01.01.2005;708.0;0.0;0.0;0.0;154.0;978.0;0.0;5.85509
212;01.02.2005;672.0;0.0;0.0;0.0;125.0;939.0;0.0;4.7525
212;01.01.2006;744.0;0.0;0.0;0.0;383.0;5376.0;0.0;14.56166
212;01.03.2005;744.0;0.0;0.0;0.0;122.0;954.0;0.0;4.63844
212;01.03.2006;744.0;0.0;0.0;0.0;437.0;5213.0;0.0;16.61474
212;01.02.2006;672.0;0.0;0.0;0.0;340.0;4827.0;0.0;12.9268
212;01.06.2005;696.0;24.0;0.0;0.0;305.0;2414.0;0.0;11.5961
212;01.05.2005;744.0;0.0;0.0;0.0;130.0;1029.0;0.0;4.9426
212;01.06.2006;720.0;0.0;0.0;0.0;316.0;3931.0;0.0;12.01432
212;01.07.2005;744.0;0.0;0.0;0.0;336.0;2641.0;0.0;12.77472
212;01.05.2006;744.0;0.0;0.0;0.0;352.0;4291.0;0.0;13.38304
212;01.07.2006;744.0;0.0;0.0;0.0;292.0;4144.0;0.0;11.10184
212;01.08.2006;744.0;0.0;0.0;0.0;255.0;4193.0;0.0;9.6951
212;01.09.2006;720.0;0.0;0.0;0.0;212.0;3920.0;0.0;8.06024
212;01.09.2005;720.0;0.0;0.0;0.0;271.0;2518.0;0.0;10.30342
212;01.11.2005;612.0;108.0;0.0;0.0;205.0;2103.0;0.0;7.7941
212;01.11.2006;660.0;60.0;0.0;0.0;366.0;5789.0;0.0;13.91532
212;01.10.2005;744.0;0.0;0.0;0.0;247.0;2612.0;0.0;9.39094
212;01.12.2005;708.0;36.0;0.0;0.0;367.0;5221.0;0.0;13.95334
212;01.12.2006;744.0;0.0;0.0;0.0;389.0;6269.0;0.0;14.78978
224;01.02.2004;696.0;0.0;0.0;0.0;126.0;2365.0;0.0;4.79052
224;01.03.2004;744.0;0.0;0.0;0.0;162.0;2670.0;0.0;6.15924
224;01.03.2005;744.0;0.0;0.0;0.0;98.0;3040.0;0.0;3.72596
224;01.01.2004;744.0;0.0;0.0;0.0;68.0;2542.0;0.0;2.58536
224;01.01.2005;744.0;0.0;0.0;0.0;92.0;2909.0;0.0;3.49784
224;01.01.2006;744.0;0.0;0.0;0.0;103.0;2633.0;0.0;3.91606
224;01.04.2006;720.0;0.0;0.0;0.0;79.0;2533.0;0.0;3.00358
224;01.03.2006;744.0;0.0;0.0;0.0;60.0;2643.0;0.0;2.2812
224;01.05.2004;744.0;0.0;0.0;0.0;156.0;2643.0;0.0;5.93112
224;01.05.2006;744.0;0.0;0.0;0.0;84.0;2588.0;0.0;3.19368
224;01.07.2004;744.0;0.0;0.0;0.0;143.0;2552.0;0.0;5.43686
224;01.07.2005;744.0;0.0;0.0;0.0;90.0;2811.0;0.0;3.4218
224;01.07.2006;744.0;0.0;0.0;0.0;79.0;2563.0;0.0;3.00358
224;01.06.2006;720.0;0.0;0.0;0.0;77.0;2416.0;0.0;2.92754
224;01.08.2004;744.0;0.0;0.0;0.0;100.0;2579.0;0.0;3.802
224;01.08.2005;744.0;0.0;0.0;0.0;85.0;2734.0;0.0;3.2317
224;01.08.2006;744.0;0.0;0.0;0.0;60.0;2695.0;0.0;2.2812
224;01.10.2004;744.0;0.0;0.0;0.0;99.0;2556.0;0.0;3.76398
224;01.10.2005;744.0;0.0;0.0;0.0;85.0;2936.0;0.0;3.2317
224;01.09.2005;720.0;0.0;0.0;0.0;83.0;2710.0;0.0;3.15566
224;01.11.2004;720.0;0.0;0.0;0.0;103.0;2605.0;0.0;3.91606
224;01.10.2006;540.0;204.0;0.0;0.0;44.0;1887.0;0.0;1.67288
224;01.11.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.09.2006;720.0;0.0;0.0;0.0;56.0;2514.0;0.0;2.12912
225;01.04.2006;720.0;0.0;0.0;0.0;103.0;1012.0;0.0;3.91606
224;01.12.2004;744.0;0.0;0.0;0.0;86.0;2676.0;0.0;3.26972
225;01.01.2004;744.0;0.0;0.0;0.0;529.0;1311.0;0.0;20.11258
225;01.01.2005;744.0;0.0;0.0;0.0;1014.0;3470.0;0.0;38.55228
225;01.02.2004;504.0;192.0;0.0;0.0;621.0;1727.0;0.0;23.61042
225;01.02.2005;672.0;0.0;0.0;0.0;750.0;3368.0;0.0;28.515
225;01.02.2006;576.0;96.0;0.0;0.0;107.0;896.0;0.0;4.06814
225;01.04.2004;720.0;0.0;0.0;0.0;1308.0;3873.0;0.0;49.73016
225;01.04.2005;720.0;0.0;0.0;0.0;634.0;3184.0;0.0;24.10468
224;01.12.2005;744.0;0.0;0.0;0.0;107.0;2787.0;0.0;4.06814
224;01.12.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.03.2004;744.0;0.0;0.0;0.0;1548.0;3825.0;0.0;58.85496
225;01.03.2005;744.0;0.0;0.0;0.0;682.0;3018.0;0.0;25.92964
225;01.03.2006;744.0;0.0;0.0;0.0;110.0;1120.0;0.0;4.1822
225;01.06.2005;696.0;24.0;0.0;0.0;179.0;939.0;0.0;6.80558
225;01.06.2006;600.0;120.0;0.0;0.0;111.0;877.0;0.0;4.22022
225;01.07.2004;744.0;0.0;0.0;0.0;1186.0;3699.0;0.0;45.09172
225;01.07.2005;744.0;0.0;0.0;0.0;155.0;973.0;0.0;5.8931
225;01.08.2005;744.0;0.0;0.0;0.0;146.0;937.0;0.0;5.55092
225;01.07.2006;744.0;0.0;0.0;0.0;133.0;1081.0;0.0;5.05666
225;01.08.2004;744.0;0.0;0.0;0.0;1145.0;3637.0;0.0;43.5329
225;01.09.2004;720.0;0.0;0.0;0.0;1148.0;3313.0;0.0;43.64696
225;01.08.2006;744.0;0.0;0.0;0.0;129.0;1090.0;0.0;4.90458
225;01.09.2005;720.0;0.0;0.0;0.0;143.0;932.0;0.0;5.43686
225;01.09.2006;720.0;0.0;0.0;0.0;113.0;949.0;0.0;4.29626
225;01.12.2004;744.0;0.0;0.0;0.0;916.0;3510.0;0.0;34.82632
225;01.12.2005;744.0;0.0;0.0;0.0;104.0;755.0;0.0;3.95408
225;01.12.2006;744.0;0.0;0.0;0.0;142.0;1258.0;0.0;5.39884
225;01.10.2006;744.0;0.0;0.0;0.0;146.0;1175.0;0.0;5.55092
225;01.11.2004;720.0;0.0;0.0;0.0;964.0;3422.0;0.0;36.65128
572;01.01.2006;744.0;0.0;0.0;0.0;5.0;7.0;0.0;0.1901
572;01.02.2006;672.0;0.0;0.0;0.0;4.0;6.0;0.0;0.15208
572;01.03.2006;744.0;0.0;0.0;0.0;5.0;7.0;0.0;0.1901
572;01.04.2006;720.0;0.0;0.0;0.0;5.0;7.0;0.0;0.1901
572;01.05.2006;744.0;0.0;0.0;0.0;6.0;7.0;0.0;0.22812
572;01.06.2006;720.0;0.0;0.0;0.0;5.0;7.0;0.0;0.1901
572;01.08.2005;744.0;0.0;0.0;0.0;7.0;8.0;0.0;0.26614
572;01.07.2005;636.0;0.0;0.0;0.0;26.0;29.0;0.0;0.98852
572;01.07.2006;744.0;0.0;0.0;0.0;6.0;7.0;0.0;0.22812
572;01.08.2006;696.0;48.0;0.0;0.0;5.0;6.0;0.0;0.1901
572;01.09.2005;720.0;0.0;0.0;0.0;6.0;10.0;0.0;0.22812
572;01.09.2006;720.0;0.0;0.0;0.0;4.0;4.0;0.0;0.15208
572;01.10.2005;744.0;0.0;0.0;0.0;6.0;11.0;0.0;0.22812
572;01.10.2006;744.0;0.0;0.0;0.0;14.0;17.0;0.0;0.53228
572;01.11.2005;720.0;0.0;0.0;0.0;7.0;10.0;0.0;0.26614
572;01.11.2006;720.0;0.0;0.0;0.0;13.0;18.0;0.0;0.49426
