1;2;3;4;5;6;7;8;9;10
495;01.06.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.08.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.09.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.09.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.09.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.10.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.11.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.01.2007;744.0;0.0;0.0;0.0;140.0;3996.0;0.0;5.3228
495;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.12.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.01.2009;744.0;0.0;0.0;0.0;156.0;4310.0;0.0;7.0356
496;01.01.2008;744.0;0.0;0.0;0.0;151.0;4230.0;0.0;6.8101
496;01.02.2007;672.0;0.0;0.0;0.0;126.0;3629.0;0.0;4.79052
496;01.02.2008;696.0;0.0;0.0;0.0;180.0;4184.0;0.0;8.118
496;01.02.2009;672.0;0.0;0.0;0.0;143.0;3909.0;0.0;6.4493
496;01.05.2007;744.0;0.0;0.0;0.0;180.0;3944.0;0.0;6.8436
496;01.03.2007;672.0;72.0;0.0;0.0;136.0;3658.0;0.0;5.17072
496;01.03.2008;744.0;0.0;0.0;0.0;159.0;4334.0;0.0;7.1709
496;01.03.2009;744.0;0.0;0.0;0.0;193.0;4347.0;0.0;8.7043
496;01.05.2008;744.0;0.0;0.0;0.0;136.0;4234.0;0.0;6.1336
496;01.06.2007;720.0;0.0;0.0;0.0;177.0;3776.0;0.0;6.72954
496;01.06.2008;720.0;0.0;0.0;0.0;186.0;3945.0;0.0;8.3886
496;01.05.2009;744.0;0.0;0.0;0.0;198.0;4424.0;0.0;8.9298
496;01.07.2007;744.0;0.0;0.0;0.0;188.0;3969.0;0.0;7.14776
496;01.06.2009;720.0;0.0;0.0;0.0;212.0;4148.0;0.0;9.5612
496;01.07.2009;744.0;0.0;0.0;0.0;214.0;4107.0;0.0;9.6514
496;01.07.2008;744.0;0.0;0.0;0.0;178.0;3902.0;0.0;8.0278
496;01.08.2007;744.0;0.0;0.0;0.0;180.0;3962.0;0.0;6.8436
496;01.08.2008;744.0;0.0;0.0;0.0;167.0;3738.0;0.0;7.5317
496;01.09.2007;720.0;0.0;0.0;0.0;179.0;3899.0;0.0;6.80558
496;01.09.2008;720.0;0.0;0.0;0.0;136.0;3915.0;0.0;6.1336
496;01.09.2009;720.0;0.0;0.0;0.0;167.0;3731.0;0.0;7.5317
496;01.11.2007;720.0;0.0;0.0;0.0;175.0;3923.0;0.0;7.8925
496;01.11.2008;720.0;0.0;0.0;0.0;148.0;4055.0;0.0;6.6748
496;01.12.2007;744.0;0.0;0.0;0.0;193.0;4235.0;0.0;8.7043
496;01.12.2008;648.0;96.0;0.0;0.0;140.0;3917.0;0.0;6.314
496;01.12.2009;744.0;0.0;0.0;0.0;146.0;3727.0;0.0;6.5846
498;01.01.2007;744.0;0.0;0.0;0.0;455.0;13009.0;0.0;17.2991
498;01.01.2008;744.0;0.0;0.0;0.0;427.0;14419.0;0.0;19.2577
498;01.01.2009;744.0;0.0;0.0;0.0;361.0;12527.0;0.0;16.2811
498;01.02.2007;672.0;0.0;0.0;0.0;411.0;11845.0;0.0;15.62622
498;01.03.2007;744.0;0.0;0.0;0.0;463.0;13625.0;0.0;17.60326
498;01.02.2008;696.0;0.0;0.0;0.0;336.0;13859.0;0.0;15.1536
498;01.03.2008;744.0;0.0;0.0;0.0;443.0;14559.0;0.0;19.9793
498;01.02.2009;672.0;0.0;0.0;0.0;340.0;11648.0;0.0;15.334
498;01.03.2009;744.0;0.0;0.0;0.0;376.0;12802.0;0.0;16.9576
498;01.04.2007;720.0;0.0;0.0;0.0;449.0;13291.0;0.0;17.07098
498;01.04.2008;720.0;0.0;0.0;0.0;341.0;13939.0;0.0;15.3791
498;01.04.2009;720.0;0.0;0.0;0.0;265.0;12402.0;0.0;11.9515
498;01.08.2007;744.0;0.0;0.0;0.0;445.0;13826.0;0.0;16.9189
498;01.07.2007;744.0;0.0;0.0;0.0;468.0;13954.0;0.0;17.79336
498;01.07.2008;744.0;0.0;0.0;0.0;415.0;12854.0;0.0;18.7165
498;01.06.2007;720.0;0.0;0.0;0.0;449.0;13471.0;0.0;17.07098
498;01.06.2008;720.0;0.0;0.0;0.0;342.0;12834.0;0.0;15.4242
498;01.06.2009;648.0;72.0;0.0;0.0;224.0;11944.0;0.0;10.1024
498;01.07.2009;744.0;0.0;0.0;0.0;263.0;13693.0;0.0;11.8613
498;01.08.2009;744.0;0.0;0.0;0.0;248.0;13771.0;0.0;11.1848
498;01.08.2008;744.0;0.0;0.0;0.0;330.0;13110.0;0.0;14.883
498;01.10.2007;744.0;0.0;0.0;0.0;482.0;14572.0;0.0;27.54148
498;01.10.2008;744.0;0.0;0.0;0.0;347.0;12540.0;0.0;15.6497
498;01.10.2009;744.0;0.0;0.0;0.0;257.0;13590.0;0.0;11.5907
498;01.09.2007;720.0;0.0;0.0;0.0;353.0;13562.0;0.0;13.42106
498;01.09.2008;720.0;0.0;0.0;0.0;346.0;12447.0;0.0;15.6046
498;01.09.2009;720.0;0.0;0.0;0.0;249.0;13173.0;0.0;11.2299
498;01.11.2007;720.0;0.0;0.0;0.0;329.0;13033.0;0.0;14.8379
498;01.11.2008;720.0;0.0;0.0;0.0;368.0;12650.0;0.0;16.5968
498;01.11.2009;720.0;0.0;0.0;0.0;420.0;13508.0;0.0;18.942
498;01.12.2007;744.0;0.0;0.0;0.0;544.0;14001.0;0.0;24.5344
498;01.12.2008;744.0;0.0;0.0;0.0;294.0;13824.0;0.0;13.2594
498;01.12.2009;744.0;0.0;0.0;0.0;300.0;13613.0;0.0;13.53
504;01.01.2007;744.0;0.0;0.0;0.0;214.0;7695.0;0.0;8.13628
504;01.01.2008;744.0;0.0;0.0;0.0;275.0;7692.0;0.0;12.4025
504;01.02.2007;672.0;0.0;0.0;0.0;174.0;6303.0;0.0;6.61548
504;01.01.2009;744.0;0.0;0.0;0.0;254.0;7026.0;0.0;11.4554
504;01.02.2008;696.0;0.0;0.0;0.0;224.0;7353.0;0.0;10.1024
504;01.02.2009;672.0;0.0;0.0;0.0;140.0;6410.0;0.0;6.314
504;01.03.2009;744.0;0.0;0.0;0.0;207.0;7026.0;0.0;9.3357
504;01.05.2008;744.0;0.0;0.0;0.0;239.0;7411.0;0.0;10.7789
504;01.05.2009;744.0;0.0;0.0;0.0;130.0;7029.0;0.0;5.863
504;01.06.2007;720.0;0.0;0.0;0.0;175.0;6584.0;0.0;6.6535
504;01.06.2008;720.0;0.0;0.0;0.0;238.0;7103.0;0.0;10.7338
504;01.06.2009;720.0;0.0;0.0;0.0;210.0;6655.0;0.0;9.471
504;01.08.2007;744.0;0.0;0.0;0.0;172.0;6711.0;0.0;6.53944
504;01.07.2007;744.0;0.0;0.0;0.0;230.0;6864.0;0.0;8.7446
504;01.07.2008;744.0;0.0;0.0;0.0;138.0;7167.0;0.0;6.2238
504;01.09.2009;720.0;0.0;0.0;0.0;166.0;6576.0;0.0;7.4866
504;01.07.2009;744.0;0.0;0.0;0.0;171.0;6652.0;0.0;7.7121
504;01.08.2008;744.0;0.0;0.0;0.0;226.0;7157.0;0.0;10.1926
504;01.08.2009;744.0;0.0;0.0;0.0;163.0;6779.0;0.0;7.3513
504;01.10.2009;744.0;0.0;0.0;0.0;72.0;5723.0;0.0;3.2472
504;01.11.2007;720.0;0.0;0.0;0.0;123.0;4877.0;0.0;5.5473
504;01.12.2007;648.0;96.0;0.0;0.0;190.0;5531.0;0.0;8.569
504;01.12.2008;744.0;0.0;0.0;0.0;211.0;7416.0;0.0;9.5161
504;01.12.2009;744.0;0.0;0.0;0.0;57.0;5211.0;0.0;2.5707
364;01.02.2007;528.0;144.0;0.0;0.0;168.0;2413.0;0.0;6.38736
364;01.02.2008;696.0;0.0;0.0;0.0;173.0;2527.0;0.0;7.8023
364;01.01.2007;648.0;96.0;0.0;0.0;296.0;3118.0;0.0;11.25392
364;01.11.2007;720.0;0.0;0.0;0.0;254.0;2401.0;0.0;11.4554
364;01.02.2009;672.0;0.0;0.0;0.0;47.0;2137.0;0.0;2.1197
489;01.03.2007;744.0;0.0;0.0;0.0;194.0;7161.0;0.0;7.37588
489;01.03.2008;732.0;12.0;0.0;0.0;184.0;6044.0;0.0;8.2984
489;01.03.2009;744.0;0.0;0.0;0.0;253.0;5903.0;0.0;11.4103
489;01.12.2007;744.0;0.0;0.0;0.0;218.0;6745.0;0.0;9.8318
489;01.12.2008;744.0;0.0;0.0;0.0;390.0;6766.0;0.0;17.589
495;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.02.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.04.2007;720.0;0.0;0.0;0.0;185.0;3891.0;0.0;7.0337
496;01.04.2008;720.0;0.0;0.0;0.0;181.0;4168.0;0.0;8.1631
496;01.04.2009;720.0;0.0;0.0;0.0;178.0;4128.0;0.0;8.0278
496;01.10.2008;744.0;0.0;0.0;0.0;202.0;4139.0;0.0;9.1102
496;01.10.2009;744.0;0.0;0.0;0.0;124.0;3885.0;0.0;5.5924
498;01.05.2009;744.0;0.0;0.0;0.0;231.0;12496.0;0.0;10.4181
504;01.04.2007;636.0;84.0;0.0;0.0;190.0;5546.0;0.0;7.2238
504;01.03.2007;132.0;612.0;0.0;0.0;30.0;1116.0;0.0;1.1406
504;01.03.2008;744.0;0.0;0.0;0.0;186.0;7679.0;0.0;8.3886
504;01.04.2008;720.0;0.0;0.0;0.0;182.0;7438.0;0.0;8.2082
504;01.11.2008;720.0;0.0;0.0;0.0;197.0;6777.0;0.0;8.8847
504;01.11.2009;720.0;0.0;0.0;0.0;136.0;5496.0;0.0;6.1336
930;01.04.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.09.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.05.2009;0.0;0.0;744.0;0.0;0.0;0.0;16092.0;0.0
922;01.03.2007;0.0;0.0;744.0;0.0;0.0;0.0;13065.0;0.0
922;01.02.2007;0.0;0.0;672.0;0.0;0.0;0.0;11567.0;0.0
922;01.02.2008;0.0;0.0;696.0;0.0;0.0;0.0;12755.0;0.0
922;01.02.2009;0.0;0.0;672.0;0.0;0.0;0.0;15341.0;0.0
922;01.01.2007;0.0;0.0;744.0;0.0;0.0;0.0;14336.0;0.0
922;01.01.2008;0.0;0.0;744.0;0.0;0.0;0.0;15114.0;0.0
922;01.01.2009;0.0;0.0;744.0;0.0;0.0;0.0;16371.0;0.0
922;01.03.2008;0.0;0.0;744.0;0.0;0.0;0.0;13047.0;0.0
922;01.05.2007;0.0;0.0;744.0;0.0;0.0;0.0;12683.0;0.0
922;01.03.2009;0.0;0.0;744.0;0.0;0.0;0.0;17584.0;0.0
922;01.06.2007;0.0;0.0;720.0;0.0;0.0;0.0;12424.0;0.0
922;01.06.2008;0.0;0.0;720.0;0.0;0.0;0.0;11108.0;0.0
922;01.06.2009;0.0;0.0;720.0;0.0;0.0;0.0;17354.0;0.0
922;01.07.2007;0.0;0.0;744.0;0.0;0.0;0.0;12752.0;0.0
922;01.07.2008;0.0;0.0;744.0;0.0;0.0;0.0;11472.0;0.0
922;01.05.2009;0.0;0.0;744.0;0.0;0.0;0.0;18666.0;0.0
922;01.07.2009;0.0;0.0;576.0;168.0;0.0;0.0;13715.0;0.0
922;01.08.2007;0.0;0.0;744.0;0.0;0.0;0.0;13830.0;0.0
922;01.08.2008;0.0;0.0;744.0;0.0;0.0;0.0;11567.0;0.0
922;01.08.2009;0.0;0.0;744.0;0.0;0.0;0.0;17492.0;0.0
923;01.04.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.03.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.04.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.05.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.06.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.05.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.06.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.06.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.08.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.07.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.07.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.08.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.07.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.05.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.06.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.06.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.08.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.06.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.07.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.07.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.07.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.09.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.09.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.10.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.09.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.05.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.03.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.03.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.03.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.04.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.04.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.07.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.06.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.06.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.05.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.07.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.06.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.07.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.11.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.12.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.01.2007;0.0;0.0;744.0;0.0;0.0;0.0;15291.0;0.0
933;01.04.2009;0.0;0.0;552.0;168.0;0.0;0.0;11127.0;0.0
933;01.05.2007;0.0;0.0;744.0;0.0;0.0;0.0;19766.0;0.0
933;01.05.2008;0.0;0.0;744.0;0.0;0.0;0.0;17816.0;0.0
933;01.06.2007;0.0;0.0;720.0;0.0;0.0;0.0;27953.0;0.0
933;01.06.2008;0.0;0.0;720.0;0.0;0.0;0.0;14411.0;0.0
933;01.06.2009;0.0;0.0;622.0;98.0;0.0;0.0;12924.0;0.0
933;01.07.2007;0.0;0.0;744.0;0.0;0.0;0.0;27097.0;0.0
933;01.07.2008;0.0;0.0;744.0;0.0;0.0;0.0;14772.0;0.0
933;01.08.2007;0.0;0.0;744.0;0.0;0.0;0.0;25025.0;0.0
933;01.07.2009;0.0;0.0;744.0;0.0;0.0;0.0;15272.0;0.0
933;01.08.2008;0.0;0.0;744.0;0.0;0.0;0.0;9379.0;0.0
933;01.08.2009;0.0;0.0;744.0;0.0;0.0;0.0;15682.0;0.0
933;01.09.2007;0.0;0.0;720.0;0.0;0.0;0.0;24410.0;0.0
934;01.02.2007;672.0;0.0;0.0;0.0;15.0;1085.0;0.0;0.5703
934;01.02.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.01.2007;744.0;0.0;0.0;0.0;18.0;1291.0;0.0;0.68436
934;01.01.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.01.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.03.2007;744.0;0.0;0.0;0.0;17.0;1278.0;0.0;0.64634
934;01.02.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.04.2007;720.0;0.0;0.0;0.0;17.0;1236.0;0.0;0.64634
934;01.03.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.04.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.04.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.03.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.05.2007;744.0;0.0;0.0;0.0;18.0;1416.0;0.0;0.68436
934;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.06.2007;720.0;0.0;0.0;0.0;17.0;1313.0;0.0;0.64634
934;01.07.2007;744.0;0.0;0.0;0.0;17.0;1302.0;0.0;0.64634
922;01.05.2008;0.0;0.0;744.0;0.0;0.0;0.0;13184.0;0.0
922;01.12.2007;0.0;0.0;744.0;0.0;0.0;0.0;13190.0;0.0
922;01.11.2007;0.0;0.0;720.0;0.0;0.0;0.0;11859.0;0.0
922;01.11.2008;0.0;0.0;720.0;0.0;0.0;0.0;14835.0;0.0
922;01.11.2009;0.0;0.0;720.0;0.0;0.0;0.0;24764.0;0.0
922;01.10.2007;0.0;0.0;744.0;0.0;0.0;0.0;11954.0;0.0
922;01.10.2008;0.0;0.0;744.0;0.0;0.0;0.0;11090.0;0.0
922;01.10.2009;0.0;0.0;744.0;0.0;0.0;0.0;26462.0;0.0
922;01.12.2008;0.0;0.0;744.0;0.0;0.0;0.0;16243.0;0.0
922;01.12.2009;0.0;0.0;744.0;0.0;0.0;0.0;25674.0;0.0
923;01.03.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.01.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.01.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.01.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.02.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.02.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.03.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.02.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.04.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.10.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.11.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
923;01.12.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.01.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.01.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.01.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.03.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.04.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.04.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.03.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.03.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.04.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.05.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.08.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
928;01.12.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.01.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.01.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.02.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.02.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.02.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.01.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.08.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.08.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.09.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.09.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.10.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
930;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
933;01.02.2007;0.0;0.0;672.0;0.0;0.0;0.0;13013.0;0.0
933;01.02.2008;0.0;0.0;696.0;0.0;0.0;0.0;17118.0;0.0
933;01.02.2009;0.0;0.0;672.0;0.0;0.0;0.0;18466.0;0.0
933;01.04.2007;0.0;0.0;720.0;0.0;0.0;0.0;14503.0;0.0
933;01.03.2007;0.0;0.0;744.0;0.0;0.0;0.0;15815.0;0.0
933;01.03.2008;0.0;0.0;744.0;0.0;0.0;0.0;20296.0;0.0
933;01.03.2009;0.0;0.0;744.0;0.0;0.0;0.0;21628.0;0.0
933;01.01.2008;0.0;0.0;744.0;0.0;0.0;0.0;31782.0;0.0
933;01.01.2009;0.0;0.0;744.0;0.0;0.0;0.0;12126.0;0.0
933;01.04.2008;0.0;0.0;720.0;0.0;0.0;0.0;14299.0;0.0
933;01.10.2007;0.0;0.0;744.0;0.0;0.0;0.0;18595.0;0.0
933;01.10.2008;0.0;0.0;744.0;0.0;0.0;0.0;12357.0;0.0
933;01.10.2009;0.0;0.0;744.0;0.0;0.0;0.0;18564.0;0.0
933;01.11.2007;0.0;0.0;720.0;0.0;0.0;0.0;25694.0;0.0
933;01.11.2008;0.0;0.0;720.0;0.0;0.0;0.0;11196.0;0.0
933;01.09.2008;0.0;0.0;720.0;0.0;0.0;0.0;10423.0;0.0
933;01.11.2009;0.0;0.0;720.0;0.0;0.0;0.0;19752.0;0.0
933;01.09.2009;0.0;0.0;720.0;0.0;0.0;0.0;14199.0;0.0
933;01.12.2007;0.0;0.0;744.0;0.0;0.0;0.0;18181.0;0.0
933;01.12.2008;0.0;0.0;744.0;0.0;0.0;0.0;12032.0;0.0
933;01.12.2009;0.0;0.0;744.0;0.0;0.0;0.0;19633.0;0.0
934;01.06.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.06.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.05.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.07.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.08.2007;744.0;0.0;0.0;0.0;17.0;1345.0;0.0;0.64634
934;01.07.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.08.2009;180.0;564.0;0.0;0.0;4.0;225.0;0.0;0.1804
934;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.09.2007;516.0;204.0;0.0;0.0;13.0;979.0;0.0;0.49426
934;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.09.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.10.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.09.2009;132.0;588.0;0.0;0.0;3.0;163.0;0.0;0.1353
934;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.11.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
934;01.12.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;01.07.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;01.11.2010;0.0;0.0;720.0;0.0;0.0;0.0;26620.0;0.0
296;01.10.2010;744.0;0.0;0.0;0.0;114.0;6388.0;0.0;5.1414
296;01.10.2011;156.0;588.0;0.0;0.0;17.0;1542.0;0.0;0.612
296;01.10.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
