1;2;3;4;5;6;7;8;9;10
156;01.08.2005;744.0;0.0;0.0;0.0;22.0;620.0;0.0;0.83644
156;01.07.2005;744.0;0.0;0.0;0.0;24.0;661.0;0.0;0.91248
388;01.10.2006;180.0;564.0;0.0;0.0;7.0;104.0;0.0;0.26614
388;01.11.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.11.2006;720.0;0.0;0.0;0.0;39.0;412.0;0.0;1.48278
389;01.01.2006;0.0;0.0;744.0;0.0;0.0;0.0;9089.0;0.0
389;01.08.2006;0.0;0.0;744.0;0.0;0.0;0.0;5058.0;0.0
156;01.04.2005;564.0;156.0;0.0;0.0;29.0;508.0;0.0;1.10258
156;01.10.2005;744.0;0.0;0.0;0.0;17.0;638.0;0.0;0.64634
156;01.12.2005;180.0;564.0;0.0;0.0;5.0;144.0;0.0;0.1901
156;01.12.2006;2.0;742.0;0.0;0.0;1.0;2.0;0.0;0.03806
156;01.01.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.01.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.01.2004;744.0;0.0;0.0;0.0;53.0;308.0;0.0;2.01506
388;01.01.2005;156.0;588.0;0.0;0.0;10.0;77.0;0.0;0.3802
388;01.02.2004;696.0;0.0;0.0;0.0;61.0;303.0;0.0;2.31922
388;01.02.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.01.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.02.2005;84.0;588.0;0.0;0.0;5.0;41.0;0.0;0.1901
388;01.03.2004;744.0;0.0;0.0;0.0;67.0;339.0;0.0;2.54734
388;01.04.2004;720.0;0.0;0.0;0.0;43.0;312.0;0.0;1.63486
388;01.03.2005;744.0;0.0;0.0;0.0;41.0;415.0;0.0;1.55882
388;01.03.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.04.2005;720.0;0.0;0.0;0.0;38.0;384.0;0.0;1.44476
388;01.04.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.05.2005;252.0;492.0;0.0;0.0;13.0;129.0;0.0;0.49425
388;01.05.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.05.2004;744.0;0.0;0.0;0.0;46.0;339.0;0.0;1.74892
388;01.06.2004;720.0;0.0;0.0;0.0;44.0;330.0;0.0;1.67288
388;01.06.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.06.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.07.2004;744.0;0.0;0.0;0.0;34.0;343.0;0.0;1.29268
388;01.07.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.07.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.09.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.08.2004;744.0;0.0;0.0;0.0;50.0;326.0;0.0;1.901
388;01.10.2004;744.0;0.0;0.0;0.0;43.0;346.0;0.0;1.63486
388;01.08.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.12.2004;744.0;0.0;0.0;0.0;36.0;360.0;0.0;1.36872
388;01.11.2004;720.0;0.0;0.0;0.0;33.0;335.0;0.0;1.25466
388;01.12.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.12.2006;744.0;0.0;0.0;0.0;76.0;433.0;0.0;2.88952
389;01.01.2004;0.0;0.0;744.0;0.0;0.0;0.0;8460.0;0.0
389;01.01.2005;0.0;0.0;744.0;0.0;0.0;0.0;8556.0;0.0
389;01.02.2004;0.0;0.0;696.0;0.0;0.0;0.0;8275.0;0.0
389;01.02.2005;0.0;0.0;672.0;0.0;0.0;0.0;7759.0;0.0
389;01.03.2004;0.0;0.0;744.0;0.0;0.0;0.0;7724.0;0.0
389;01.02.2006;0.0;0.0;672.0;0.0;0.0;0.0;4857.0;0.0
389;01.04.2004;0.0;0.0;720.0;0.0;0.0;0.0;7944.0;0.0
389;01.03.2005;0.0;0.0;744.0;0.0;0.0;0.0;9144.0;0.0
389;01.03.2006;0.0;0.0;744.0;0.0;0.0;0.0;5374.0;0.0
389;01.05.2004;0.0;0.0;744.0;0.0;0.0;0.0;8075.0;0.0
389;01.04.2005;0.0;0.0;720.0;0.0;0.0;0.0;8666.0;0.0
389;01.04.2006;0.0;0.0;720.0;0.0;0.0;0.0;4972.0;0.0
389;01.05.2005;0.0;0.0;744.0;0.0;0.0;0.0;10615.0;0.0
389;01.05.2006;0.0;0.0;744.0;0.0;0.0;0.0;4727.0;0.0
389;01.07.2005;0.0;0.0;744.0;0.0;0.0;0.0;11653.0;0.0
389;01.06.2004;0.0;0.0;720.0;0.0;0.0;0.0;5160.0;0.0
389;01.06.2005;0.0;0.0;720.0;0.0;0.0;0.0;10801.0;0.0
389;01.06.2006;0.0;0.0;720.0;0.0;0.0;0.0;4587.0;0.0
389;01.07.2004;0.0;0.0;744.0;0.0;0.0;0.0;4334.0;0.0
389;01.07.2006;0.0;0.0;744.0;0.0;0.0;0.0;4903.0;0.0
389;01.08.2004;0.0;0.0;576.0;168.0;0.0;0.0;5252.0;0.0
389;01.08.2005;0.0;0.0;744.0;0.0;0.0;0.0;11176.0;0.0
389;01.09.2004;0.0;0.0;720.0;0.0;0.0;0.0;7344.0;0.0
389;01.09.2005;0.0;0.0;720.0;0.0;0.0;0.0;8993.0;0.0
389;01.10.2006;0.0;0.0;744.0;0.0;0.0;0.0;4602.0;0.0
389;01.09.2006;0.0;0.0;720.0;0.0;0.0;0.0;4562.0;0.0
389;01.10.2004;0.0;0.0;744.0;0.0;0.0;0.0;6961.0;0.0
389;01.10.2005;0.0;0.0;744.0;0.0;0.0;0.0;9703.0;0.0
389;01.12.2004;0.0;0.0;744.0;0.0;0.0;0.0;7501.0;0.0
389;01.11.2004;0.0;0.0;720.0;0.0;0.0;0.0;7038.0;0.0
389;01.12.2006;0.0;0.0;744.0;0.0;0.0;0.0;5284.0;0.0
389;01.11.2005;0.0;0.0;720.0;0.0;0.0;0.0;9495.0;0.0
389;01.11.2006;0.0;0.0;720.0;0.0;0.0;0.0;4516.0;0.0
558;01.01.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.01.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.02.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.05.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.05.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.04.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.04.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.06.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.06.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.07.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.07.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.07.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.08.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.08.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.08.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.09.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.09.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.11.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.10.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.10.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.10.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.11.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.12.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.12.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2005;720.0;0.0;0.0;0.0;20.0;581.0;0.0;0.7604
156;01.11.2006;312.0;408.0;0.0;0.0;9.0;264.0;0.0;0.34218
388;01.08.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.09.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.09.2004;720.0;0.0;0.0;0.0;52.0;343.0;0.0;1.97704
388;01.10.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.12.2005;0.0;0.0;744.0;0.0;0.0;0.0;9145.0;0.0
1257;01.01.2004;744.0;0.0;0.0;0.0;900.0;1277.0;0.0;34.218
1257;01.02.2004;612.0;84.0;0.0;0.0;676.0;1009.0;0.0;25.70152
1257;01.01.2005;744.0;0.0;0.0;0.0;1937.0;3422.0;0.0;73.64474
1257;01.02.2005;672.0;0.0;0.0;0.0;1720.0;3040.0;0.0;65.3944
1257;01.02.2006;672.0;0.0;0.0;0.0;1347.0;2963.0;0.0;51.21294
1257;01.04.2004;720.0;0.0;0.0;0.0;1151.0;1892.0;0.0;43.76102
1257;01.03.2004;708.0;36.0;0.0;0.0;1220.0;1968.0;0.0;46.3844
1257;01.03.2005;744.0;0.0;0.0;0.0;1937.0;3395.0;0.0;73.64474
1257;01.03.2006;744.0;0.0;0.0;0.0;1376.0;3347.0;0.0;52.31552
1257;01.04.2005;720.0;0.0;0.0;0.0;1807.0;3182.0;0.0;68.70213
1257;01.01.2006;744.0;0.0;0.0;0.0;1517.0;3315.0;0.0;57.67634
1257;01.04.2006;624.0;96.0;0.0;0.0;1242.0;2965.0;0.0;47.22084
1257;01.05.2004;744.0;0.0;0.0;0.0;1013.0;1745.0;0.0;38.51426
1257;01.05.2005;744.0;0.0;0.0;0.0;1729.0;3366.0;0.0;65.73658
1257;01.05.2006;744.0;0.0;0.0;0.0;1468.0;3501.0;0.0;55.81336
1257;01.06.2004;648.0;72.0;0.0;0.0;1208.0;1987.0;0.0;45.92816
1257;01.07.2004;744.0;0.0;0.0;0.0;1361.0;2146.0;0.0;51.74522
1257;01.07.2005;744.0;0.0;0.0;0.0;1671.0;3374.0;0.0;63.53142
1257;01.07.2006;744.0;0.0;0.0;0.0;1200.0;3435.0;0.0;45.624
1257;01.08.2004;744.0;0.0;0.0;0.0;1180.0;1986.0;0.0;44.8636
1257;01.08.2005;744.0;0.0;0.0;0.0;1595.0;3262.0;0.0;60.6419
1257;01.06.2005;720.0;0.0;0.0;0.0;1655.0;3218.0;0.0;62.9231
1257;01.08.2006;672.0;72.0;0.0;0.0;1099.0;3237.0;0.0;41.78398
1257;01.06.2006;720.0;0.0;0.0;0.0;1368.0;3223.0;0.0;52.01136
1257;01.09.2004;720.0;0.0;0.0;0.0;1311.0;1922.0;0.0;49.84422
1257;01.09.2005;720.0;0.0;0.0;0.0;1534.0;3230.0;0.0;58.32268
1257;01.09.2006;720.0;0.0;0.0;0.0;1423.0;3582.0;0.0;54.10246
1257;01.11.2004;720.0;0.0;0.0;0.0;759.0;1225.0;0.0;28.85718
1257;01.11.2005;720.0;0.0;0.0;0.0;1421.0;3170.0;0.0;54.02642
1257;01.10.2004;744.0;0.0;0.0;0.0;1091.0;1712.0;0.0;41.47982
1257;01.10.2005;744.0;0.0;0.0;0.0;1506.0;3205.0;0.0;57.25812
1257;01.10.2006;744.0;0.0;0.0;0.0;1569.0;3500.0;0.0;59.65338
1257;01.12.2004;648.0;96.0;0.0;0.0;1529.0;2744.0;0.0;58.13258
1257;01.12.2005;744.0;0.0;0.0;0.0;1542.0;3253.0;0.0;58.62684
1257;01.12.2006;744.0;0.0;0.0;0.0;1437.0;3419.0;0.0;54.63474
1257;01.11.2006;720.0;0.0;0.0;0.0;1554.0;3416.0;0.0;59.08308
156;01.06.2005;720.0;0.0;0.0;0.0;33.0;658.0;0.0;1.25466
156;01.11.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.01.2007;0.0;0.0;744.0;0.0;0.0;0.0;6090.0;0.0
388;01.06.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.10.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.07.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.09.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.11.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.02.2008;0.0;0.0;696.0;0.0;0.0;0.0;3176.0;0.0
389;01.02.2009;0.0;0.0;672.0;0.0;0.0;0.0;13189.0;0.0
389;01.03.2007;0.0;0.0;744.0;0.0;0.0;0.0;5660.0;0.0
389;01.08.2007;0.0;0.0;744.0;0.0;0.0;0.0;6141.0;0.0
156;01.02.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.01.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.01.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.11.2009;612.0;0.0;0.0;0.0;28.0;592.0;0.0;1.2628
157;01.12.2009;744.0;0.0;0.0;0.0;35.0;842.0;0.0;1.5785
388;01.01.2007;744.0;0.0;0.0;0.0;39.0;401.0;0.0;1.48278
388;01.01.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.01.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.02.2007;672.0;0.0;0.0;0.0;32.0;335.0;0.0;1.21664
388;01.02.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.03.2007;744.0;0.0;0.0;0.0;34.0;367.0;0.0;1.29268
388;01.03.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.03.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.04.2007;720.0;0.0;0.0;0.0;33.0;355.0;0.0;1.25466
388;01.02.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.04.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.05.2007;744.0;0.0;0.0;0.0;33.0;364.0;0.0;1.25466
388;01.04.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.06.2007;540.0;180.0;0.0;0.0;24.0;266.0;0.0;0.91248
388;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.05.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.06.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.07.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.08.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.07.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.09.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.08.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.12.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;01.01.2008;0.0;0.0;744.0;0.0;0.0;0.0;3681.0;0.0
389;01.01.2009;0.0;0.0;744.0;0.0;0.0;0.0;14613.0;0.0
389;01.03.2008;0.0;0.0;744.0;0.0;0.0;0.0;3367.0;0.0
389;01.03.2009;0.0;0.0;744.0;0.0;0.0;0.0;7865.0;0.0
389;01.02.2007;0.0;0.0;672.0;0.0;0.0;0.0;5351.0;0.0
389;01.05.2007;0.0;0.0;744.0;0.0;0.0;0.0;7127.0;0.0
389;01.05.2008;0.0;0.0;648.0;96.0;0.0;0.0;5679.0;0.0
389;01.05.2009;0.0;0.0;744.0;0.0;0.0;0.0;7366.0;0.0
389;01.06.2007;0.0;0.0;720.0;0.0;0.0;0.0;4904.0;0.0
389;01.04.2007;0.0;0.0;720.0;0.0;0.0;0.0;6687.0;0.0
389;01.04.2008;0.0;0.0;528.0;192.0;0.0;0.0;4142.0;0.0
389;01.04.2009;0.0;0.0;720.0;0.0;0.0;0.0;7424.0;0.0
389;01.06.2009;0.0;0.0;718.0;2.0;0.0;0.0;8596.0;0.0
389;01.06.2008;0.0;0.0;720.0;0.0;0.0;0.0;15099.0;0.0
389;01.07.2009;0.0;0.0;744.0;0.0;0.0;0.0;9076.0;0.0
389;01.07.2007;0.0;0.0;744.0;0.0;0.0;0.0;6283.0;0.0
389;01.07.2008;0.0;0.0;744.0;0.0;0.0;0.0;17094.0;0.0
389;01.08.2008;0.0;0.0;744.0;0.0;0.0;0.0;15536.0;0.0
389;01.08.2009;0.0;0.0;744.0;0.0;0.0;0.0;8277.0;0.0
389;01.12.2009;0.0;0.0;744.0;0.0;0.0;0.0;9356.0;0.0
389;01.09.2007;0.0;0.0;720.0;0.0;0.0;0.0;3890.0;0.0
389;01.09.2008;0.0;0.0;720.0;0.0;0.0;0.0;14370.0;0.0
389;01.09.2009;0.0;0.0;720.0;0.0;0.0;0.0;8561.0;0.0
389;01.12.2007;0.0;0.0;744.0;0.0;0.0;0.0;4159.0;0.0
389;01.12.2008;0.0;0.0;744.0;0.0;0.0;0.0;14260.0;0.0
389;01.10.2007;0.0;0.0;744.0;0.0;0.0;0.0;3977.0;0.0
389;01.10.2008;0.0;0.0;744.0;0.0;0.0;0.0;14416.0;0.0
389;01.10.2009;0.0;0.0;744.0;0.0;0.0;0.0;9400.0;0.0
389;01.11.2007;0.0;0.0;720.0;0.0;0.0;0.0;4078.0;0.0
389;01.11.2008;0.0;0.0;720.0;0.0;0.0;0.0;14112.0;0.0
389;01.11.2009;0.0;0.0;720.0;0.0;0.0;0.0;9497.0;0.0
558;01.02.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.01.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.01.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.01.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.02.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.02.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.04.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.04.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.04.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.05.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.06.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.05.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.06.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.07.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.06.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.07.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.07.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.08.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.09.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.08.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.09.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.09.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.11.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.10.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.12.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.09.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.08.2009;744.0;0.0;0.0;0.0;836.0;3298.0;0.0;37.7036
1257;01.01.2007;744.0;0.0;0.0;0.0;1452.0;3400.0;0.0;55.20504
1257;01.01.2009;744.0;0.0;0.0;0.0;886.0;3203.0;0.0;39.9586
1257;01.01.2008;744.0;0.0;0.0;0.0;1009.0;3544.0;0.0;45.5059
1257;01.02.2007;672.0;0.0;0.0;0.0;1289.0;3031.0;0.0;49.00778
1257;01.04.2007;720.0;0.0;0.0;0.0;1346.0;3144.0;0.0;51.17492
1257;01.02.2008;552.0;144.0;0.0;0.0;1137.0;3418.0;0.0;51.2787
1257;01.02.2009;576.0;96.0;0.0;0.0;789.0;2518.0;0.0;35.5839
1257;01.03.2007;744.0;0.0;0.0;0.0;1403.0;3263.0;0.0;53.34206
1257;01.03.2008;744.0;0.0;0.0;0.0;1509.0;4425.0;0.0;68.0559
1257;01.03.2009;744.0;0.0;0.0;0.0;1027.0;3645.0;0.0;46.3177
1257;01.05.2007;744.0;0.0;0.0;0.0;1134.0;3400.0;0.0;43.11468
